year,round,grandprix,surname,name,constructor,position,q1,q2,q3
1994,13,Portuguese Grand Prix,Morbidelli,Gianni,Footwork,16,"1:22.756",\N,\N
1994,13,Portuguese Grand Prix,de Cesaris,Andrea,Sauber,17,"1:22.885",\N,\N
1994,13,Portuguese Grand Prix,Martini,Pierluigi,Minardi,18,"1:23.243",\N,\N
1994,13,Portuguese Grand Prix,Alboreto,Michele,Minardi,19,"1:23.364",\N,\N
1994,13,Portuguese Grand Prix,Herbert,Johnny,Team Lotus,20,"1:23.408",\N,\N
1994,13,Portuguese Grand Prix,Bernard,Éric,Ligier,21,"1:23.699",\N,\N
1994,13,Portuguese Grand Prix,Comas,Érik,Larrousse,22,"1:24.192",\N,\N
1994,13,Portuguese Grand Prix,Dalmas,Yannick,Larrousse,23,"1:24.438",\N,\N
1994,13,Portuguese Grand Prix,Brabham,David,Simtek,24,"1:24.514",\N,\N
1994,13,Portuguese Grand Prix,Adams,Philippe,Team Lotus,25,"1:25.313",\N,\N
1994,13,Portuguese Grand Prix,Gounon,Jean-Marc,Simtek,26,"1:25.649",\N,\N
1994,14,European Grand Prix,Schumacher,Michael,Benetton,1,"1:22.762",\N,\N
1994,14,European Grand Prix,Hill,Damon,Williams,2,"1:22.892",\N,\N
1994,14,European Grand Prix,Mansell,Nigel,Williams,3,"1:23.392",\N,\N
1994,14,European Grand Prix,Frentzen,Heinz-Harald,Sauber,4,"1:23.431",\N,\N
1994,14,European Grand Prix,Barrichello,Rubens,Jordan,5,"1:23.455",\N,\N
1994,14,European Grand Prix,Berger,Gerhard,Ferrari,6,"1:23.677",\N,\N
1994,14,European Grand Prix,Herbert,Johnny,Ligier,7,"1:24.040",\N,\N
1994,14,European Grand Prix,Morbidelli,Gianni,Footwork,8,"1:24.079",\N,\N
1994,14,European Grand Prix,Häkkinen,Mika,McLaren,9,"1:24.122",\N,\N
1994,14,European Grand Prix,Irvine,Eddie,Jordan,10,"1:24.157",\N,\N
1994,14,European Grand Prix,Panis,Olivier,Ligier,11,"1:24.432",\N,\N
1994,14,European Grand Prix,Verstappen,Jos,Benetton,12,"1:24.643",\N,\N
1994,14,European Grand Prix,Katayama,Ukyo,Tyrrell,13,"1:24.738",\N,\N
1994,14,European Grand Prix,Blundell,Mark,Tyrrell,14,"1:24.770",\N,\N
1994,14,European Grand Prix,Brundle,Martin,McLaren,15,"1:25.110",\N,\N
1994,14,European Grand Prix,Alesi,Jean,Ferrari,16,"1:25.182",\N,\N
1994,14,European Grand Prix,Martini,Pierluigi,Minardi,17,"1:25.294",\N,\N
1994,14,European Grand Prix,de Cesaris,Andrea,Sauber,18,"1:25.407",\N,\N
1994,14,European Grand Prix,Fittipaldi,Christian,Footwork,19,"1:25.427",\N,\N
1994,14,European Grand Prix,Alboreto,Michele,Minardi,20,"1:25.511",\N,\N
1994,14,European Grand Prix,Zanardi,Alessandro,Team Lotus,21,"1:25.557",\N,\N
1994,14,European Grand Prix,Bernard,Éric,Team Lotus,22,"1:25.595",\N,\N
1994,14,European Grand Prix,Comas,Érik,Larrousse,23,"1:26.272",\N,\N
1994,14,European Grand Prix,Noda,Hideki,Larrousse,24,"1:27.168",\N,\N
1994,14,European Grand Prix,Brabham,David,Simtek,25,"1:27.201",\N,\N
1994,14,European Grand Prix,Schiattarella,Domenico,Simtek,26,"1:27.976",\N,\N
1994,15,Japanese Grand Prix,Schumacher,Michael,Benetton,1,"1:37.209",\N,\N
1994,15,Japanese Grand Prix,Hill,Damon,Williams,2,"1:37.696",\N,\N
1994,15,Japanese Grand Prix,Frentzen,Heinz-Harald,Sauber,3,"1:37.742",\N,\N
1994,15,Japanese Grand Prix,Mansell,Nigel,Williams,4,"1:37.768",\N,\N
1994,15,Japanese Grand Prix,Herbert,Johnny,Benetton,5,"1:37.828",\N,\N
1994,15,Japanese Grand Prix,Irvine,Eddie,Jordan,6,"1:37.880",\N,\N
1994,15,Japanese Grand Prix,Alesi,Jean,Ferrari,7,"1:37.907",\N,\N
1994,15,Japanese Grand Prix,Häkkinen,Mika,McLaren,8,"1:37.998",\N,\N
1994,15,Japanese Grand Prix,Brundle,Martin,McLaren,9,"1:38.076",\N,\N
1994,15,Japanese Grand Prix,Barrichello,Rubens,Jordan,10,"1:38.533",\N,\N
1994,15,Japanese Grand Prix,Berger,Gerhard,Ferrari,11,"1:38.570",\N,\N
1994,15,Japanese Grand Prix,Morbidelli,Gianni,Footwork,12,"1:39.030",\N,\N
1994,15,Japanese Grand Prix,Blundell,Mark,Tyrrell,13,"1:39.266",\N,\N
1994,15,Japanese Grand Prix,Katayama,Ukyo,Tyrrell,14,"1:39.462",\N,\N
1994,15,Japanese Grand Prix,Järvilehto,Jyrki,Sauber,15,"1:39.483",\N,\N
1994,15,Japanese Grand Prix,Martini,Pierluigi,Minardi,16,"1:39.548",\N,\N
1994,15,Japanese Grand Prix,Zanardi,Alessandro,Team Lotus,17,"1:39.721",\N,\N
1994,15,Japanese Grand Prix,Fittipaldi,Christian,Footwork,18,"1:39.868",\N,\N
1994,15,Japanese Grand Prix,Panis,Olivier,Ligier,19,"1:40.042",\N,\N
1994,15,Japanese Grand Prix,Lagorce,Franck,Ligier,20,"1:40.577",\N,\N
1994,15,Japanese Grand Prix,Alboreto,Michele,Minardi,21,"1:40.652",\N,\N
1994,15,Japanese Grand Prix,Comas,Érik,Larrousse,22,"1:40.978",\N,\N
1994,15,Japanese Grand Prix,Noda,Hideki,Larrousse,23,"1:40.990",\N,\N
1994,15,Japanese Grand Prix,Brabham,David,Simtek,24,"1:41.659",\N,\N
1994,15,Japanese Grand Prix,Salo,Mika,Team Lotus,25,"1:41.805",\N,\N
1994,15,Japanese Grand Prix,Inoue,Taki,Simtek,26,"1:45.004",\N,\N
1994,16,Australian Grand Prix,Mansell,Nigel,Williams,1,"1:16.179",\N,\N
1994,16,Australian Grand Prix,Schumacher,Michael,Benetton,2,"1:16.197",\N,\N
1994,16,Australian Grand Prix,Hill,Damon,Williams,3,"1:16.830",\N,\N
1994,16,Australian Grand Prix,Häkkinen,Mika,McLaren,4,"1:16.992",\N,\N
1994,16,Australian Grand Prix,Barrichello,Rubens,Jordan,5,"1:17.537",\N,\N
1994,16,Australian Grand Prix,Irvine,Eddie,Jordan,6,"1:17.667",\N,\N
1994,16,Australian Grand Prix,Herbert,Johnny,Benetton,7,"1:17.727",\N,\N
1994,16,Australian Grand Prix,Alesi,Jean,Ferrari,8,"1:17.801",\N,\N
1994,16,Australian Grand Prix,Brundle,Martin,McLaren,9,"1:17.950",\N,\N
1994,16,Australian Grand Prix,Frentzen,Heinz-Harald,Sauber,10,"1:17.962",\N,\N
1994,16,Australian Grand Prix,Berger,Gerhard,Ferrari,11,"1:18.070",\N,\N
1994,16,Australian Grand Prix,Panis,Olivier,Ligier,12,"1:18.072",\N,\N
1994,16,Australian Grand Prix,Blundell,Mark,Tyrrell,13,"1:18.237",\N,\N
1994,16,Australian Grand Prix,Zanardi,Alessandro,Team Lotus,14,"1:18.331",\N,\N
1994,16,Australian Grand Prix,Katayama,Ukyo,Tyrrell,15,"1:18.411",\N,\N
1994,16,Australian Grand Prix,Alboreto,Michele,Minardi,16,"1:18.755",\N,\N
1994,16,Australian Grand Prix,Järvilehto,Jyrki,Sauber,17,"1:18.806",\N,\N
1994,16,Australian Grand Prix,Martini,Pierluigi,Minardi,18,"1:18.957",\N,\N
1994,16,Australian Grand Prix,Fittipaldi,Christian,Footwork,19,"1:19.061",\N,\N
1994,16,Australian Grand Prix,Lagorce,Franck,Ligier,20,"1:19.153",\N,\N
1994,16,Australian Grand Prix,Morbidelli,Gianni,Footwork,21,"1:19.610",\N,\N
1994,16,Australian Grand Prix,Salo,Mika,Team Lotus,22,"1:19.844",\N,\N
1994,16,Australian Grand Prix,Noda,Hideki,Larrousse,23,"1:20.145",\N,\N
1994,16,Australian Grand Prix,Brabham,David,Simtek,24,"1:20.442",\N,\N
1994,16,Australian Grand Prix,Délétraz,Jean-Denis,Larrousse,25,"1:22.422",\N,\N
1994,16,Australian Grand Prix,Schiattarella,Domenico,Simtek,26,"1:22.529",\N,\N
1995,1,Brazilian Grand Prix,Hill,Damon,Williams,1,"1:20.081",\N,\N
1995,1,Brazilian Grand Prix,Schumacher,Michael,Benetton,2,"1:20.382",\N,\N
1995,1,Brazilian Grand Prix,Coulthard,David,Williams,3,"1:20.422",\N,\N
1995,1,Brazilian Grand Prix,Herbert,Johnny,Benetton,4,"1:20.888",\N,\N
1995,1,Brazilian Grand Prix,Berger,Gerhard,Ferrari,5,"1:20.906",\N,\N
1995,1,Brazilian Grand Prix,Alesi,Jean,Ferrari,6,"1:21.041",\N,\N
1995,1,Brazilian Grand Prix,Häkkinen,Mika,McLaren,7,"1:21.399",\N,\N
1995,1,Brazilian Grand Prix,Irvine,Eddie,Jordan,8,"1:21.749",\N,\N
1995,1,Brazilian Grand Prix,Blundell,Mark,McLaren,9,"1:21.779",\N,\N
1995,1,Brazilian Grand Prix,Panis,Olivier,Ligier,10,"1:21.914",\N,\N
1995,1,Brazilian Grand Prix,Katayama,Ukyo,Tyrrell,11,"1:22.325",\N,\N
1995,1,Brazilian Grand Prix,Salo,Mika,Tyrrell,12,"1:22.416",\N,\N
1995,1,Brazilian Grand Prix,Morbidelli,Gianni,Footwork,13,"1:22.468",\N,\N
1995,1,Brazilian Grand Prix,Frentzen,Heinz-Harald,Sauber,14,"1:22.872",\N,\N
1995,1,Brazilian Grand Prix,Suzuki,Aguri,Ligier,15,"1:22.971",\N,\N
1995,1,Brazilian Grand Prix,Barrichello,Rubens,Jordan,16,"1:22.975",\N,\N
1995,1,Brazilian Grand Prix,Martini,Pierluigi,Minardi,17,"1:24.383",\N,\N
1995,1,Brazilian Grand Prix,Badoer,Luca,Minardi,18,"1:24.443",\N,\N
1995,1,Brazilian Grand Prix,Wendlinger,Karl,Sauber,19,"1:24.723",\N,\N
1995,1,Brazilian Grand Prix,Gachot,Bertrand,Pacific,20,"1:25.127",\N,\N
1995,1,Brazilian Grand Prix,Inoue,Taki,Footwork,21,"1:25.225",\N,\N
1995,1,Brazilian Grand Prix,Montermini,Andrea,Pacific,22,"1:25.886",\N,\N
1995,1,Brazilian Grand Prix,Moreno,Roberto,Forti,23,"1:26.269",\N,\N
1995,1,Brazilian Grand Prix,Verstappen,Jos,Simtek,24,"1:27.323",\N,\N
1995,1,Brazilian Grand Prix,Diniz,Pedro,Forti,25,"1:27.792",\N,\N
1995,1,Brazilian Grand Prix,Schiattarella,Domenico,Simtek,26,"1:28.106",\N,\N
1995,2,Argentine Grand Prix,Coulthard,David,Williams,1,"1:53.241",\N,\N
1995,2,Argentine Grand Prix,Hill,Damon,Williams,2,"1:54.057",\N,\N
1995,2,Argentine Grand Prix,Schumacher,Michael,Benetton,3,"1:54.272",\N,\N
1995,2,Argentine Grand Prix,Irvine,Eddie,Jordan,4,"1:54.381",\N,\N
1995,2,Argentine Grand Prix,Häkkinen,Mika,McLaren,5,"1:54.529",\N,\N
1995,2,Argentine Grand Prix,Alesi,Jean,Ferrari,6,"1:54.637",\N,\N
1995,2,Argentine Grand Prix,Salo,Mika,Tyrrell,7,"1:54.757",\N,\N
1995,2,Argentine Grand Prix,Berger,Gerhard,Ferrari,8,"1:55.276",\N,\N
1995,2,Argentine Grand Prix,Frentzen,Heinz-Harald,Sauber,9,"1:55.583",\N,\N
1995,2,Argentine Grand Prix,Barrichello,Rubens,Jordan,10,"1:56.114",\N,\N
1995,2,Argentine Grand Prix,Herbert,Johnny,Benetton,11,"1:57.068",\N,\N
1995,2,Argentine Grand Prix,Morbidelli,Gianni,Footwork,12,"1:57.092",\N,\N
1995,2,Argentine Grand Prix,Badoer,Luca,Minardi,13,"1:57.167",\N,\N
1995,2,Argentine Grand Prix,Verstappen,Jos,Simtek,14,"1:57.231",\N,\N
1995,2,Argentine Grand Prix,Katayama,Ukyo,Tyrrell,15,"1:57.484",\N,\N
1995,2,Argentine Grand Prix,Martini,Pierluigi,Minardi,16,"1:58.066",\N,\N
1995,2,Argentine Grand Prix,Blundell,Mark,McLaren,17,"1:58.660",\N,\N
1995,2,Argentine Grand Prix,Panis,Olivier,Ligier,18,"1:58.824",\N,\N
1995,2,Argentine Grand Prix,Suzuki,Aguri,Ligier,19,"1:58.882",\N,\N
1995,2,Argentine Grand Prix,Schiattarella,Domenico,Simtek,20,"1:59.539",\N,\N
1995,2,Argentine Grand Prix,Wendlinger,Karl,Sauber,21,"2:00.751",\N,\N
1995,2,Argentine Grand Prix,Montermini,Andrea,Pacific,22,"2:01.763",\N,\N
1995,2,Argentine Grand Prix,Gachot,Bertrand,Pacific,23,"2:04.050",\N,\N
1995,2,Argentine Grand Prix,Moreno,Roberto,Forti,24,"2:04.481",\N,\N
1995,2,Argentine Grand Prix,Diniz,Pedro,Forti,25,"2:05.932",\N,\N
1995,2,Argentine Grand Prix,Inoue,Taki,Footwork,26,"2:07.298",\N,\N
1995,3,San Marino Grand Prix,Schumacher,Michael,Benetton,1,"1:27.274",\N,\N
1995,3,San Marino Grand Prix,Berger,Gerhard,Ferrari,2,"1:27.282",\N,\N
1995,3,San Marino Grand Prix,Coulthard,David,Williams,3,"1:27.459",\N,\N
1995,3,San Marino Grand Prix,Hill,Damon,Williams,4,"1:27.512",\N,\N
1995,3,San Marino Grand Prix,Alesi,Jean,Ferrari,5,"1:27.813",\N,\N
1995,3,San Marino Grand Prix,Häkkinen,Mika,McLaren,6,"1:28.343",\N,\N
1995,3,San Marino Grand Prix,Irvine,Eddie,Jordan,7,"1:28.516",\N,\N
1995,3,San Marino Grand Prix,Herbert,Johnny,Benetton,8,"1:29.350",\N,\N
1995,3,San Marino Grand Prix,Mansell,Nigel,McLaren,9,"1:29.517",\N,\N
1995,3,San Marino Grand Prix,Barrichello,Rubens,Jordan,10,"1:29.551",\N,\N
1995,3,San Marino Grand Prix,Morbidelli,Gianni,Footwork,11,"1:29.582",\N,\N
1995,3,San Marino Grand Prix,Panis,Olivier,Ligier,12,"1:30.760",\N,\N
1995,3,San Marino Grand Prix,Salo,Mika,Tyrrell,13,"1:31.035",\N,\N
1995,3,San Marino Grand Prix,Frentzen,Heinz-Harald,Sauber,14,"1:31.358",\N,\N
1995,3,San Marino Grand Prix,Katayama,Ukyo,Tyrrell,15,"1:31.630",\N,\N
1995,3,San Marino Grand Prix,Suzuki,Aguri,Ligier,16,"1:31.913",\N,\N
1995,3,San Marino Grand Prix,Verstappen,Jos,Simtek,17,"1:32.156",\N,\N
1995,3,San Marino Grand Prix,Martini,Pierluigi,Minardi,18,"1:32.445",\N,\N
1995,3,San Marino Grand Prix,Inoue,Taki,Footwork,19,"1:32.710",\N,\N
1995,3,San Marino Grand Prix,Badoer,Luca,Minardi,20,"1:33.071",\N,\N
1995,3,San Marino Grand Prix,Wendlinger,Karl,Sauber,21,"1:33.494",\N,\N
1995,3,San Marino Grand Prix,Gachot,Bertrand,Pacific,22,"1:33.892",\N,\N
1995,3,San Marino Grand Prix,Schiattarella,Domenico,Simtek,23,"1:33.965",\N,\N
1995,3,San Marino Grand Prix,Montermini,Andrea,Pacific,24,"1:35.169",\N,\N
1995,3,San Marino Grand Prix,Moreno,Roberto,Forti,25,"1:36.065",\N,\N
1995,3,San Marino Grand Prix,Diniz,Pedro,Forti,26,"1:36.624",\N,\N
1995,4,Spanish Grand Prix,Schumacher,Michael,Benetton,1,"1:21.452",\N,\N
1995,4,Spanish Grand Prix,Alesi,Jean,Ferrari,2,"1:22.052",\N,\N
1995,4,Spanish Grand Prix,Berger,Gerhard,Ferrari,3,"1:22.071",\N,\N
1995,4,Spanish Grand Prix,Coulthard,David,Williams,4,"1:22.332",\N,\N
1995,4,Spanish Grand Prix,Hill,Damon,Williams,5,"1:22.349",\N,\N
1995,4,Spanish Grand Prix,Irvine,Eddie,Jordan,6,"1:23.352",\N,\N
1995,4,Spanish Grand Prix,Herbert,Johnny,Benetton,7,"1:23.536",\N,\N
1995,4,Spanish Grand Prix,Barrichello,Rubens,Jordan,8,"1:23.705",\N,\N
1995,4,Spanish Grand Prix,Häkkinen,Mika,McLaren,9,"1:23.833",\N,\N
1995,4,Spanish Grand Prix,Mansell,Nigel,McLaren,10,"1:23.927",\N,\N
1995,4,Spanish Grand Prix,Brundle,Martin,Ligier,11,"1:24.727",\N,\N
1995,4,Spanish Grand Prix,Frentzen,Heinz-Harald,Sauber,12,"1:24.802",\N,\N
1995,4,Spanish Grand Prix,Salo,Mika,Tyrrell,13,"1:24.971",\N,\N
1995,4,Spanish Grand Prix,Morbidelli,Gianni,Footwork,14,"1:25.053",\N,\N
1995,4,Spanish Grand Prix,Panis,Olivier,Ligier,15,"1:25.204",\N,\N
1995,4,Spanish Grand Prix,Verstappen,Jos,Simtek,16,"1:25.827",\N,\N
1995,4,Spanish Grand Prix,Katayama,Ukyo,Tyrrell,17,"1:25.946",\N,\N
1995,4,Spanish Grand Prix,Inoue,Taki,Footwork,18,"1:26.059",\N,\N
1995,4,Spanish Grand Prix,Martini,Pierluigi,Minardi,19,"1:26.619",\N,\N
1995,4,Spanish Grand Prix,Wendlinger,Karl,Sauber,20,"1:27.007",\N,\N
1995,4,Spanish Grand Prix,Badoer,Luca,Minardi,21,"1:27.345",\N,\N
1995,4,Spanish Grand Prix,Schiattarella,Domenico,Simtek,22,"1:27.575",\N,\N
1995,4,Spanish Grand Prix,Montermini,Andrea,Pacific,23,"1:28.094",\N,\N
1995,4,Spanish Grand Prix,Gachot,Bertrand,Pacific,24,"1:28.598",\N,\N
1995,4,Spanish Grand Prix,Moreno,Roberto,Forti,25,"1:28.963",\N,\N
1995,4,Spanish Grand Prix,Diniz,Pedro,Forti,26,"1:29.540",\N,\N
1995,5,Monaco Grand Prix,Hill,Damon,Williams,1,"1:21.952",\N,\N
1995,5,Monaco Grand Prix,Schumacher,Michael,Benetton,2,"1:22.742",\N,\N
1995,5,Monaco Grand Prix,Coulthard,David,Williams,3,"1:23.109",\N,\N
1995,5,Monaco Grand Prix,Berger,Gerhard,Ferrari,4,"1:23.220",\N,\N
1995,5,Monaco Grand Prix,Alesi,Jean,Ferrari,5,"1:23.754",\N,\N
1995,5,Monaco Grand Prix,Häkkinen,Mika,McLaren,6,"1:23.857",\N,\N
1995,5,Monaco Grand Prix,Herbert,Johnny,Benetton,7,"1:23.885",\N,\N
1995,5,Monaco Grand Prix,Brundle,Martin,Ligier,8,"1:24.447",\N,\N
1995,5,Monaco Grand Prix,Irvine,Eddie,Jordan,9,"1:24.857",\N,\N
1995,5,Monaco Grand Prix,Blundell,Mark,McLaren,10,"1:24.933",\N,\N
1995,5,Monaco Grand Prix,Barrichello,Rubens,Jordan,11,"1:25.081",\N,\N
1995,5,Monaco Grand Prix,Panis,Olivier,Ligier,12,"1:25.125",\N,\N
1995,5,Monaco Grand Prix,Morbidelli,Gianni,Footwork,13,"1:25.447",\N,\N
1995,5,Monaco Grand Prix,Frentzen,Heinz-Harald,Sauber,14,"1:25.661",\N,\N
1995,5,Monaco Grand Prix,Katayama,Ukyo,Tyrrell,15,"1:25.808",\N,\N
1995,5,Monaco Grand Prix,Badoer,Luca,Minardi,16,"1:25.969",\N,\N
1995,5,Monaco Grand Prix,Salo,Mika,Tyrrell,17,"1:26.473",\N,\N
1995,5,Monaco Grand Prix,Martini,Pierluigi,Minardi,18,"1:26.913",\N,\N
1995,5,Monaco Grand Prix,Boullion,Jean-Christophe,Sauber,19,"1:27.145",\N,\N
1995,5,Monaco Grand Prix,Schiattarella,Domenico,Simtek,20,"1:28.337",\N,\N
1995,5,Monaco Grand Prix,Gachot,Bertrand,Pacific,21,"1:29.039",\N,\N
1995,5,Monaco Grand Prix,Diniz,Pedro,Forti,22,"1:29.244",\N,\N
1995,5,Monaco Grand Prix,Verstappen,Jos,Simtek,23,"1:29.391",\N,\N
1995,5,Monaco Grand Prix,Moreno,Roberto,Forti,24,"1:29.608",\N,\N
1995,5,Monaco Grand Prix,Montermini,Andrea,Pacific,25,"1:30.149",\N,\N
1995,5,Monaco Grand Prix,Inoue,Taki,Footwork,26,"1:31.542",\N,\N
1995,6,Canadian Grand Prix,Schumacher,Michael,Benetton,1,"1:27.661",\N,\N
1995,6,Canadian Grand Prix,Hill,Damon,Williams,2,"1:28.039",\N,\N
1995,6,Canadian Grand Prix,Coulthard,David,Williams,3,"1:28.091",\N,\N
1995,6,Canadian Grand Prix,Berger,Gerhard,Ferrari,4,"1:28.189",\N,\N
1995,6,Canadian Grand Prix,Alesi,Jean,Ferrari,5,"1:28.474",\N,\N
1995,6,Canadian Grand Prix,Herbert,Johnny,Benetton,6,"1:28.498",\N,\N
1995,6,Canadian Grand Prix,Häkkinen,Mika,McLaren,7,"1:28.910",\N,\N
1995,6,Canadian Grand Prix,Irvine,Eddie,Jordan,8,"1:29.021",\N,\N
1995,6,Canadian Grand Prix,Barrichello,Rubens,Jordan,9,"1:29.171",\N,\N
1995,6,Canadian Grand Prix,Blundell,Mark,McLaren,10,"1:29.641",\N,\N
1995,6,Canadian Grand Prix,Panis,Olivier,Ligier,11,"1:29.809",\N,\N
1995,6,Canadian Grand Prix,Frentzen,Heinz-Harald,Sauber,12,"1:30.017",\N,\N
1995,6,Canadian Grand Prix,Morbidelli,Gianni,Footwork,13,"1:30.159",\N,\N
1995,6,Canadian Grand Prix,Brundle,Martin,Ligier,14,"1:30.255",\N,\N
1995,6,Canadian Grand Prix,Salo,Mika,Tyrrell,15,"1:30.657",\N,\N
1995,6,Canadian Grand Prix,Katayama,Ukyo,Tyrrell,16,"1:31.382",\N,\N
1995,6,Canadian Grand Prix,Martini,Pierluigi,Minardi,17,"1:31.445",\N,\N
1995,6,Canadian Grand Prix,Boullion,Jean-Christophe,Sauber,18,"1:31.838",\N,\N
1995,6,Canadian Grand Prix,Badoer,Luca,Minardi,19,"1:31.853",\N,\N
1995,6,Canadian Grand Prix,Gachot,Bertrand,Pacific,20,"1:32.841",\N,\N
1995,6,Canadian Grand Prix,Montermini,Andrea,Pacific,21,"1:32.894",\N,\N
1995,6,Canadian Grand Prix,Inoue,Taki,Footwork,22,"1:32.995",\N,\N
1995,6,Canadian Grand Prix,Moreno,Roberto,Forti,23,"1:34.000",\N,\N
1995,6,Canadian Grand Prix,Diniz,Pedro,Forti,24,"1:34.982",\N,\N
1995,7,French Grand Prix,Hill,Damon,Williams,1,"1:17.225",\N,\N
1995,7,French Grand Prix,Schumacher,Michael,Benetton,2,"1:17.512",\N,\N
1995,7,French Grand Prix,Coulthard,David,Williams,3,"1:17.925",\N,\N
1995,7,French Grand Prix,Alesi,Jean,Ferrari,4,"1:18.761",\N,\N
1995,7,French Grand Prix,Barrichello,Rubens,Jordan,5,"1:18.810",\N,\N
1995,7,French Grand Prix,Panis,Olivier,Ligier,6,"1:19.047",\N,\N
1995,7,French Grand Prix,Berger,Gerhard,Ferrari,7,"1:19.051",\N,\N
1995,7,French Grand Prix,Häkkinen,Mika,McLaren,8,"1:19.238",\N,\N
1995,7,French Grand Prix,Brundle,Martin,Ligier,9,"1:19.384",\N,\N
1995,7,French Grand Prix,Herbert,Johnny,Benetton,10,"1:19.555",\N,\N
1995,7,French Grand Prix,Irvine,Eddie,Jordan,11,"1:19.845",\N,\N
1995,7,French Grand Prix,Frentzen,Heinz-Harald,Sauber,12,"1:20.309",\N,\N
1995,7,French Grand Prix,Blundell,Mark,McLaren,13,"1:20.527",\N,\N
1995,7,French Grand Prix,Salo,Mika,Tyrrell,14,"1:20.796",\N,\N
1995,7,French Grand Prix,Boullion,Jean-Christophe,Sauber,15,"1:20.943",\N,\N
1995,7,French Grand Prix,Morbidelli,Gianni,Footwork,16,"1:21.076",\N,\N
1995,7,French Grand Prix,Badoer,Luca,Minardi,17,"1:21.323",\N,\N
1995,7,French Grand Prix,Inoue,Taki,Footwork,18,"1:21.894",\N,\N
1995,7,French Grand Prix,Katayama,Ukyo,Tyrrell,19,"1:21.930",\N,\N
1995,7,French Grand Prix,Martini,Pierluigi,Minardi,20,"1:22.104",\N,\N
1995,7,French Grand Prix,Montermini,Andrea,Pacific,21,"1:23.466",\N,\N
1995,7,French Grand Prix,Gachot,Bertrand,Pacific,22,"1:23.647",\N,\N
1995,7,French Grand Prix,Diniz,Pedro,Forti,23,"1:24.184",\N,\N
1995,7,French Grand Prix,Moreno,Roberto,Forti,24,"1:24.865",\N,\N
1995,8,British Grand Prix,Hill,Damon,Williams,1,"1:28.124",\N,\N
1995,8,British Grand Prix,Schumacher,Michael,Benetton,2,"1:28.397",\N,\N
1995,8,British Grand Prix,Coulthard,David,Williams,3,"1:28.947",\N,\N
1995,8,British Grand Prix,Berger,Gerhard,Ferrari,4,"1:29.657",\N,\N
1995,8,British Grand Prix,Herbert,Johnny,Benetton,5,"1:29.867",\N,\N
1995,8,British Grand Prix,Alesi,Jean,Ferrari,6,"1:29.874",\N,\N
1995,8,British Grand Prix,Irvine,Eddie,Jordan,7,"1:30.083",\N,\N
1995,8,British Grand Prix,Häkkinen,Mika,McLaren,8,"1:30.140",\N,\N
1995,8,British Grand Prix,Barrichello,Rubens,Jordan,9,"1:30.354",\N,\N
1995,8,British Grand Prix,Blundell,Mark,McLaren,10,"1:30.453",\N,\N
1995,8,British Grand Prix,Brundle,Martin,Ligier,11,"1:30.946",\N,\N
1995,8,British Grand Prix,Frentzen,Heinz-Harald,Sauber,12,"1:31.602",\N,\N
1995,8,British Grand Prix,Panis,Olivier,Ligier,13,"1:31.842",\N,\N
1995,8,British Grand Prix,Katayama,Ukyo,Tyrrell,14,"1:32.087",\N,\N
1995,8,British Grand Prix,Martini,Pierluigi,Minardi,15,"1:32.259",\N,\N
1995,8,British Grand Prix,Boullion,Jean-Christophe,Sauber,16,"1:33.166",\N,\N
1995,8,British Grand Prix,Papis,Massimiliano,Footwork,17,"1:34.154",\N,\N
1995,8,British Grand Prix,Badoer,Luca,Minardi,18,"1:34.556",\N,\N
1995,8,British Grand Prix,Inoue,Taki,Footwork,19,"1:35.323",\N,\N
1995,8,British Grand Prix,Diniz,Pedro,Forti,20,"1:36.023",\N,\N
1995,8,British Grand Prix,Gachot,Bertrand,Pacific,21,"1:36.076",\N,\N
1995,8,British Grand Prix,Moreno,Roberto,Forti,22,"1:36.651",\N,\N
1995,8,British Grand Prix,Salo,Mika,Tyrrell,23,"1:48.639",\N,\N
1995,8,British Grand Prix,Montermini,Andrea,Pacific,24,"1:52.398",\N,\N
1995,9,German Grand Prix,Hill,Damon,Williams,1,"1:44.385",\N,\N
1995,9,German Grand Prix,Schumacher,Michael,Benetton,2,"1:44.465",\N,\N
1995,9,German Grand Prix,Coulthard,David,Williams,3,"1:44.540",\N,\N
1995,9,German Grand Prix,Berger,Gerhard,Ferrari,4,"1:45.553",\N,\N
1995,9,German Grand Prix,Barrichello,Rubens,Jordan,5,"1:45.765",\N,\N
1995,9,German Grand Prix,Irvine,Eddie,Jordan,6,"1:45.846",\N,\N
1995,9,German Grand Prix,Häkkinen,Mika,McLaren,7,"1:45.849",\N,\N
1995,9,German Grand Prix,Blundell,Mark,McLaren,8,"1:46.221",\N,\N
1995,9,German Grand Prix,Herbert,Johnny,Benetton,9,"1:46.315",\N,\N
1995,9,German Grand Prix,Alesi,Jean,Ferrari,10,"1:46.356",\N,\N
1995,9,German Grand Prix,Frentzen,Heinz-Harald,Sauber,11,"1:46.801",\N,\N
1995,9,German Grand Prix,Panis,Olivier,Ligier,12,"1:47.372",\N,\N
1995,9,German Grand Prix,Salo,Mika,Tyrrell,13,"1:47.507",\N,\N
1995,9,German Grand Prix,Boullion,Jean-Christophe,Sauber,14,"1:47.636",\N,\N
1995,9,German Grand Prix,Papis,Massimiliano,Footwork,15,"1:48.093",\N,\N
