year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
1951,4,French Grand Prix,"Reims-Gueux",Fagioli,Luigi,Alfa Romeo,11,0.0,\N,+22 Laps
1951,4,French Grand Prix,"Reims-Gueux",Ascari,Alberto,Ferrari,2,3.0,\N,Finished
1951,4,French Grand Prix,"Reims-Gueux",González,José Froilán,Ferrari,2,3.0,\N,Finished
1951,4,French Grand Prix,"Reims-Gueux",Villoresi,Luigi,Ferrari,3,4.0,\N,+3 Laps
1951,4,French Grand Prix,"Reims-Gueux",Parnell,Reg,Ferrari,4,3.0,\N,+4 Laps
1951,4,French Grand Prix,"Reims-Gueux",Farina,Nino,Alfa Romeo,5,2.0,\N,+4 Laps
1951,4,French Grand Prix,"Reims-Gueux",Chiron,Louis,Talbot-Lago,6,0.0,\N,+6 Laps
1951,4,French Grand Prix,"Reims-Gueux",Cabantous,Yves,Talbot-Lago,7,0.0,\N,+6 Laps
1951,4,French Grand Prix,"Reims-Gueux",Chaboud,Eugène,Talbot-Lago,8,0.0,\N,+8 Laps
1951,4,French Grand Prix,"Reims-Gueux",Mairesse,Guy,Talbot-Lago,9,0.0,\N,+11 Laps
1951,4,French Grand Prix,"Reims-Gueux",Claes,Johnny,Talbot-Lago,\N,0.0,\N,Accident
1951,4,French Grand Prix,"Reims-Gueux",Rosier,Louis,Talbot-Lago,\N,0.0,\N,Transmission
1951,4,French Grand Prix,"Reims-Gueux",Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Engine
1951,4,French Grand Prix,"Reims-Gueux",Gordini,Aldo,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,"Reims-Gueux",Schell,Harry,Maserati,\N,0.0,\N,Overheating
1951,4,French Grand Prix,"Reims-Gueux",Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,"Reims-Gueux",Ascari,Alberto,Ferrari,\N,0.0,\N,Gearbox
1951,4,French Grand Prix,"Reims-Gueux",Simon,André,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,"Reims-Gueux",Manzon,Robert,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,"Reims-Gueux",Marimón,Onofre,Maserati,\N,0.0,\N,Engine
1951,4,French Grand Prix,"Reims-Gueux",de Graffenried,Toulo,Maserati,\N,0.0,\N,Transmission
1951,4,French Grand Prix,"Reims-Gueux",Whitehead,Peter,Ferrari,\N,0.0,\N,Engine
1951,5,British Grand Prix,"Silverstone Circuit",González,José Froilán,Ferrari,1,8.0,\N,Finished
1951,5,British Grand Prix,"Silverstone Circuit",Rosier,Louis,Talbot-Lago,10,0.0,\N,+7 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Gerard,Bob,ERA,11,0.0,\N,+8 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Hamilton,Duncan,Talbot-Lago,12,0.0,\N,+9 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Claes,Johnny,Talbot-Lago,13,0.0,\N,+10 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Fangio,Juan,Alfa Romeo,2,6.0,\N,Finished
1951,5,British Grand Prix,"Silverstone Circuit",Villoresi,Luigi,Ferrari,3,4.0,\N,+2 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Bonetto,Felice,Alfa Romeo,4,3.0,\N,+3 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Parnell,Reg,BRM,5,2.0,\N,+5 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Sanesi,Consalvo,Alfa Romeo,6,0.0,\N,+6 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Walker,Peter,BRM,7,0.0,\N,+6 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Shawe Taylor,Brian,ERA,8,0.0,\N,+6 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Whitehead,Peter,Ferrari,9,0.0,\N,+7 Laps
1951,5,British Grand Prix,"Silverstone Circuit",Farina,Nino,Alfa Romeo,\N,1.0,\N,Clutch
1951,5,British Grand Prix,"Silverstone Circuit",Kelly,Joe,Alta,\N,0.0,\N,Not classified
1951,5,British Grand Prix,"Silverstone Circuit",Ascari,Alberto,Ferrari,\N,0.0,\N,Gearbox
1951,5,British Grand Prix,"Silverstone Circuit",Fotheringham-Parker,Philip,Maserati,\N,0.0,\N,Oil leak
1951,5,British Grand Prix,"Silverstone Circuit",Murray,David,Maserati,\N,0.0,\N,Engine
1951,5,British Grand Prix,"Silverstone Circuit",Chiron,Louis,Talbot-Lago,\N,0.0,\N,Brakes
1951,5,British Grand Prix,"Silverstone Circuit",James,John,Maserati,\N,0.0,\N,Radiator
1951,6,German Grand Prix,"Nürburgring",Ascari,Alberto,Ferrari,1,8.0,\N,Finished
1951,6,German Grand Prix,"Nürburgring",Swaters,Jacques,Talbot-Lago,10,0.0,\N,+2 Laps
1951,6,German Grand Prix,"Nürburgring",Claes,Johnny,Talbot-Lago,11,0.0,\N,+3 Laps
1951,6,German Grand Prix,"Nürburgring",Fangio,Juan,Alfa Romeo,2,7.0,\N,Finished
1951,6,German Grand Prix,"Nürburgring",González,José Froilán,Ferrari,3,4.0,\N,Finished
1951,6,German Grand Prix,"Nürburgring",Villoresi,Luigi,Ferrari,4,3.0,\N,Finished
1951,6,German Grand Prix,"Nürburgring",Taruffi,Piero,Ferrari,5,2.0,\N,Finished
1951,6,German Grand Prix,"Nürburgring",Fischer,Rudi,Ferrari,6,0.0,\N,+1 Lap
1951,6,German Grand Prix,"Nürburgring",Manzon,Robert,Simca,7,0.0,\N,+1 Lap
1951,6,German Grand Prix,"Nürburgring",Rosier,Louis,Talbot-Lago,8,0.0,\N,+1 Lap
1951,6,German Grand Prix,"Nürburgring",Levegh,Pierre,Talbot-Lago,9,0.0,\N,+2 Laps
1951,6,German Grand Prix,"Nürburgring",Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Accident
1951,6,German Grand Prix,"Nürburgring",Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,6,German Grand Prix,"Nürburgring",Bonetto,Felice,Alfa Romeo,\N,0.0,\N,Magneto
1951,6,German Grand Prix,"Nürburgring",Hamilton,Duncan,Talbot-Lago,\N,0.0,\N,Oil pressure
1951,6,German Grand Prix,"Nürburgring",Pietsch,Paul,Alfa Romeo,\N,0.0,\N,Accident
1951,6,German Grand Prix,"Nürburgring",Simon,André,Simca,\N,0.0,\N,Engine
1951,6,German Grand Prix,"Nürburgring",Farina,Nino,Alfa Romeo,\N,0.0,\N,Overheating
1951,6,German Grand Prix,"Nürburgring",Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Gearbox
1951,6,German Grand Prix,"Nürburgring",Chiron,Louis,Talbot-Lago,\N,0.0,\N,Ignition
1951,6,German Grand Prix,"Nürburgring",Branca,Toni,Maserati,\N,0.0,\N,Engine
1951,6,German Grand Prix,"Nürburgring",de Graffenried,Toulo,Maserati,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ascari,Alberto,Ferrari,1,8.0,\N,Finished
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",González,José Froilán,Ferrari,2,6.0,\N,Finished
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonetto,Felice,Alfa Romeo,3,2.0,\N,+1 Lap
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Farina,Nino,Alfa Romeo,3,3.0,\N,+1 Lap
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Villoresi,Luigi,Ferrari,4,3.0,\N,+1 Lap
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Taruffi,Piero,Ferrari,5,2.0,\N,+2 Laps
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Simon,André,Simca,6,0.0,\N,+6 Laps
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rosier,Louis,Talbot-Lago,7,0.0,\N,+7 Laps
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Cabantous,Yves,Talbot-Lago,8,0.0,\N,+8 Laps
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rol,Franco,OSCA,9,0.0,\N,+13 Laps
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fangio,Juan,Alfa Romeo,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Manzon,Robert,Simca,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Chiron,Louis,Talbot-Lago,\N,0.0,\N,Ignition
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Levegh,Pierre,Talbot-Lago,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Swaters,Jacques,Talbot-Lago,\N,0.0,\N,Overheating
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Farina,Nino,Alfa Romeo,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Claes,Johnny,Talbot-Lago,\N,0.0,\N,Oil pump
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",de Graffenried,Toulo,Alfa Romeo,\N,0.0,\N,Supercharger
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Whitehead,Peter,Ferrari,\N,0.0,\N,Magneto
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Landi,Chico,Ferrari,\N,0.0,\N,Transmission
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Parnell,Reg,BRM,\N,0.0,\N,Withdrew
1951,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Richardson,Ken,BRM,\N,0.0,\N,Withdrew
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Godia,Paco,Maserati,10,0.0,\N,+10 Laps
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",González,José Froilán,Ferrari,2,6.0,\N,Finished
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Farina,Nino,Alfa Romeo,3,4.0,\N,Finished
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Ascari,Alberto,Ferrari,4,3.0,\N,+2 Laps
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Bonetto,Felice,Alfa Romeo,5,2.0,\N,+2 Laps
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",de Graffenried,Toulo,Alfa Romeo,6,0.0,\N,+4 Laps
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Rosier,Louis,Talbot-Lago,7,0.0,\N,+6 Laps
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Étancelin,Philippe,Talbot-Lago,8,0.0,\N,+7 Laps
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Manzon,Robert,Simca,9,0.0,\N,+7 Laps
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Villoresi,Luigi,Ferrari,\N,0.0,\N,Ignition
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Simon,André,Simca,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Claes,Johnny,Talbot-Lago,\N,0.0,\N,Accident
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Taruffi,Piero,Ferrari,\N,0.0,\N,Wheel
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Grignard,Georges,Talbot-Lago,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Accident
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Chiron,Louis,Talbot-Lago,\N,0.0,\N,Ignition
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Bira,Prince,Maserati,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,"Circuit de Pedralbes",Jover,Juan,Maserati,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Taruffi,Piero,Ferrari,1,9.0,\N,Finished
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Fischer,Rudi,Ferrari,2,6.0,\N,Finished
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Behra,Jean,Gordini,3,4.0,\N,+1 Lap
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Wharton,Ken,Frazer Nash,4,3.0,\N,+2 Laps
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Brown,Alan,Cooper,5,2.0,\N,+3 Laps
1952,1,Swiss Grand Prix,"Circuit Bremgarten",de Graffenried,Toulo,Maserati,6,0.0,\N,+4 Laps
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Hirt,Peter,Ferrari,7,0.0,\N,+6 Laps
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Brandon,Eric,Cooper,8,0.0,\N,+7 Laps
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Bira,Prince,Simca,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Simon,André,Ferrari,\N,0.0,\N,Magneto
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Schell,Harry,Maserati,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Moss,Stirling,HWM,\N,0.0,\N,Withdrew
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Macklin,Lance,HWM,\N,0.0,\N,Withdrew
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Manzon,Robert,Gordini,\N,0.0,\N,Radiator
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Farina,Nino,Ferrari,\N,0.0,\N,Magneto
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Collins,Peter,HWM,\N,0.0,\N,Halfshaft
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Abecassis,George,HWM,\N,0.0,\N,Halfshaft
1952,1,Swiss Grand Prix,"Circuit Bremgarten",von Stuck,Hans,AFM,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Ulmen,Toni,Veritas,\N,0.0,\N,Fuel leak
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Rosier,Louis,Ferrari,\N,0.0,\N,Accident
1952,1,Swiss Grand Prix,"Circuit Bremgarten",de Terra,Max,Simca,\N,0.0,\N,Magneto
1952,1,Swiss Grand Prix,"Circuit Bremgarten",Farina,Nino,Ferrari,\N,0.0,\N,Magneto
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Ruttman,Troy,Kuzma,1,8.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Parsons,Johnnie,Kurtis Kraft,10,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",McGrath,Jack,Kurtis Kraft,11,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Rigsby,Jim,Watson,12,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",James,Joe,Kurtis Kraft,13,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Schindler,Bill,Stevens,14,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Fonder,George,Sherman,15,0.0,\N,+3 Laps
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Johnson,Eddie,Trevis,16,0.0,\N,+7 Laps
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Vukovich,Bill,Kurtis Kraft,17,1.0,\N,Steering
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Stevenson,Chuck,Kurtis Kraft,18,0.0,\N,+13 Laps
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Banks,Henry,Lesovsky,19,0.0,\N,+16 Laps
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Jim,Kurtis Kraft,2,6.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Ayulo,Manny,Lesovsky,20,0.0,\N,+16 Laps
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",McDowell,Johnny,Kurtis Kraft,21,0.0,\N,+18 Laps
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Hanks,Sam,Kurtis Kraft,3,4.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Carter,Duane,Lesovsky,4,3.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Cross,Art,Kurtis Kraft,5,2.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Bryan,Jimmy,Kurtis Kraft,6,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Reece,Jimmy,Kurtis Kraft,7,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Connor,George,Kurtis Kraft,8,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Griffith,Cliff,Kurtis Kraft,9,0.0,\N,Finished
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Webb,Travis,Bromme,\N,0.0,\N,Oil leak
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Ward,Rodger,Kurtis Kraft,\N,0.0,\N,Oil pressure
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,Deidt,\N,0.0,\N,Oil pressure
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Nalon,Duke,Kurtis Kraft,\N,0.0,\N,Supercharger
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Sweikert,Bob,Kurtis Kraft,\N,0.0,\N,Differential
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Agabashian,Fred,Kurtis Kraft,\N,0.0,\N,Turbo
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Hartley,Gene,Kurtis Kraft,\N,0.0,\N,Exhaust
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Scott,Bob,Kurtis Kraft,\N,0.0,\N,Transmission
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Miller,Chet,Kurtis Kraft,\N,0.0,\N,Supercharger
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Ascari,Alberto,Ferrari,\N,0.0,\N,Wheel
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Ball,Bobby,Stevens,\N,0.0,\N,Gearbox
1952,2,Indianapolis 500,"Indianapolis Motor Speedway",Linden,Andy,Kurtis Kraft,\N,0.0,\N,Oil pump
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bira,Prince,Simca,10,0.0,\N,+4 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Macklin,Lance,HWM,11,0.0,\N,+4 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Laurent,Roger,HWM,12,0.0,\N,+4 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Legat,Arthur,Veritas,13,0.0,\N,+5 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",O'Brien,Robert,Simca,14,0.0,\N,+6 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gaze,Tony,HWM,15,0.0,\N,+6 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Farina,Nino,Ferrari,2,6.0,\N,Finished
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Manzon,Robert,Gordini,3,4.0,\N,Finished
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hawthorn,Mike,Cooper,4,3.0,\N,+1 Lap
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Frère,Paul,HWM,5,2.0,\N,+2 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brown,Alan,Cooper,6,0.0,\N,+2 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",de Tornaco,Charles,Ferrari,7,0.0,\N,+3 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Claes,Johnny,Gordini,8,0.0,\N,+3 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brandon,Eric,Cooper,9,0.0,\N,+3 Laps
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Montgomerie-Charrington,Robin,Aston Butterworth,\N,0.0,\N,Engine
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Taruffi,Piero,Ferrari,\N,0.0,\N,Accident
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Behra,Jean,Gordini,\N,0.0,\N,Accident
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Wharton,Ken,Frazer Nash,\N,0.0,\N,Spun off
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rosier,Louis,Ferrari,\N,0.0,\N,Transmission
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Collins,Peter,HWM,\N,0.0,\N,Halfshaft
1952,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Moss,Stirling,ERA,\N,0.0,\N,Engine
1952,4,French Grand Prix,"Rouen-Les-Essarts",Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,4,French Grand Prix,"Rouen-Les-Essarts",Cabantous,Yves,HWM,10,0.0,\N,+9 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Fischer,Rudi,Ferrari,11,0.0,\N,+11 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Hirt,Peter,Ferrari,11,0.0,\N,+11 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Comotti,Franco,Ferrari,12,0.0,\N,+14 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Farina,Nino,Ferrari,2,6.0,\N,+1 Lap
1952,4,French Grand Prix,"Rouen-Les-Essarts",Taruffi,Piero,Ferrari,3,4.0,\N,+2 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Manzon,Robert,Gordini,4,3.0,\N,+3 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Trintignant,Maurice,Simca,5,2.0,\N,+5 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Collins,Peter,HWM,6,0.0,\N,+7 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Behra,Jean,Gordini,7,0.0,\N,+7 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Étancelin,Philippe,Maserati,8,0.0,\N,+7 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Macklin,Lance,HWM,9,0.0,\N,+7 Laps
1952,4,French Grand Prix,"Rouen-Les-Essarts",Bira,Prince,Gordini,\N,0.0,\N,Axle
1952,4,French Grand Prix,"Rouen-Les-Essarts",Hawthorn,Mike,Cooper,\N,0.0,\N,Ignition
1952,4,French Grand Prix,"Rouen-Les-Essarts",de Graffenried,Toulo,Maserati,\N,0.0,\N,Brakes
1952,4,French Grand Prix,"Rouen-Les-Essarts",Whitehead,Peter,Alta,\N,0.0,\N,Clutch
1952,4,French Grand Prix,"Rouen-Les-Essarts",Rosier,Louis,Ferrari,\N,0.0,\N,Engine
1952,4,French Grand Prix,"Rouen-Les-Essarts",Claes,Johnny,Simca,\N,0.0,\N,Engine
1952,4,French Grand Prix,"Rouen-Les-Essarts",Schell,Harry,Maserati,\N,0.0,\N,Gearbox
1952,4,French Grand Prix,"Rouen-Les-Essarts",Carini,Piero,Ferrari,\N,0.0,\N,Engine
1952,4,French Grand Prix,"Rouen-Les-Essarts",Schell,Harry,Maserati,\N,0.0,\N,Brakes
1952,5,British Grand Prix,"Silverstone Circuit",Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,5,British Grand Prix,"Silverstone Circuit",Whitehead,Peter,Ferrari,10,0.0,\N,+4 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Bira,Prince,Gordini,11,0.0,\N,+4 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Whitehead,Graham,Alta,12,0.0,\N,+5 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Fischer,Rudi,Ferrari,13,0.0,\N,+5 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Claes,Johnny,Simca,14,0.0,\N,+6 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Macklin,Lance,HWM,15,0.0,\N,+6 Laps
1952,5,British Grand Prix,"Silverstone Circuit",McAlpine,Kenneth,Connaught,16,0.0,\N,+6 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Schell,Harry,Maserati,17,0.0,\N,+7 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Bianco,Gino,Maserati,18,0.0,\N,+8 Laps
1952,5,British Grand Prix,"Silverstone Circuit",de Graffenried,Toulo,Maserati,19,0.0,\N,+9 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Taruffi,Piero,Ferrari,2,6.0,\N,+1 Lap
1952,5,British Grand Prix,"Silverstone Circuit",Brandon,Eric,Cooper,20,0.0,\N,+9 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Crook,Tony,Frazer Nash,21,0.0,\N,+10 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Brown,Alan,Cooper,22,0.0,\N,+16 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Hawthorn,Mike,Cooper,3,4.0,\N,+2 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Poore,Dennis,Connaught,4,3.0,\N,+2 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Thompson,Eric,Connaught,5,2.0,\N,+3 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Farina,Nino,Ferrari,6,0.0,\N,+3 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Parnell,Reg,Cooper,7,0.0,\N,+3 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Salvadori,Roy,Ferrari,8,0.0,\N,+3 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Downing,Ken,Connaught,9,0.0,\N,+3 Laps
1952,5,British Grand Prix,"Silverstone Circuit",Collins,Peter,HWM,\N,0.0,\N,Ignition
1952,5,British Grand Prix,"Silverstone Circuit",Hamilton,Duncan,HWM,\N,0.0,\N,Engine
1952,5,British Grand Prix,"Silverstone Circuit",Moss,Stirling,ERA,\N,0.0,\N,Engine
1952,5,British Grand Prix,"Silverstone Circuit",Trintignant,Maurice,Gordini,\N,0.0,\N,Gearbox
1952,5,British Grand Prix,"Silverstone Circuit",Gaze,Tony,HWM,\N,0.0,\N,Engine
1952,5,British Grand Prix,"Silverstone Circuit",Murray,David,Cooper,\N,0.0,\N,Engine
1952,5,British Grand Prix,"Silverstone Circuit",Manzon,Robert,Gordini,\N,0.0,\N,Clutch
1952,5,British Grand Prix,"Silverstone Circuit",Hirt,Peter,Ferrari,\N,0.0,\N,Brakes
1952,5,British Grand Prix,"Silverstone Circuit",Cantoni,Eitel,Maserati,\N,0.0,\N,Brakes
1952,5,British Grand Prix,"Silverstone Circuit",Aston,Bill,Aston Butterworth,\N,0.0,\N,Withdrew
1952,6,German Grand Prix,"Nürburgring",Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,6,German Grand Prix,"Nürburgring",Claes,Johnny,HWM,10,0.0,\N,+3 Laps
1952,6,German Grand Prix,"Nürburgring",Klenk,Hans,Veritas,11,0.0,\N,+4 Laps
1952,6,German Grand Prix,"Nürburgring",Klodwig,Ernst,BMW,12,0.0,\N,+4 Laps
