year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
1951,7,Italian Grand Prix,Rosier,Louis,Talbot-Lago,7,0.0,\N,+7 Laps
1951,7,Italian Grand Prix,Cabantous,Yves,Talbot-Lago,8,0.0,\N,+8 Laps
1951,7,Italian Grand Prix,Rol,Franco,OSCA,9,0.0,\N,+13 Laps
1951,7,Italian Grand Prix,Fangio,Juan,Alfa Romeo,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,Manzon,Robert,Simca,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,Chiron,Louis,Talbot-Lago,\N,0.0,\N,Ignition
1951,7,Italian Grand Prix,Levegh,Pierre,Talbot-Lago,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,Swaters,Jacques,Talbot-Lago,\N,0.0,\N,Overheating
1951,7,Italian Grand Prix,Farina,Nino,Alfa Romeo,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,Claes,Johnny,Talbot-Lago,\N,0.0,\N,Oil pump
1951,7,Italian Grand Prix,de Graffenried,Toulo,Alfa Romeo,\N,0.0,\N,Supercharger
1951,7,Italian Grand Prix,Whitehead,Peter,Ferrari,\N,0.0,\N,Magneto
1951,7,Italian Grand Prix,Landi,Chico,Ferrari,\N,0.0,\N,Transmission
1951,7,Italian Grand Prix,Parnell,Reg,BRM,\N,0.0,\N,Withdrew
1951,7,Italian Grand Prix,Richardson,Ken,BRM,\N,0.0,\N,Withdrew
1951,8,Spanish Grand Prix,Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1951,8,Spanish Grand Prix,Godia,Paco,Maserati,10,0.0,\N,+10 Laps
1951,8,Spanish Grand Prix,González,José Froilán,Ferrari,2,6.0,\N,Finished
1951,8,Spanish Grand Prix,Farina,Nino,Alfa Romeo,3,4.0,\N,Finished
1951,8,Spanish Grand Prix,Ascari,Alberto,Ferrari,4,3.0,\N,+2 Laps
1951,8,Spanish Grand Prix,Bonetto,Felice,Alfa Romeo,5,2.0,\N,+2 Laps
1951,8,Spanish Grand Prix,de Graffenried,Toulo,Alfa Romeo,6,0.0,\N,+4 Laps
1951,8,Spanish Grand Prix,Rosier,Louis,Talbot-Lago,7,0.0,\N,+6 Laps
1951,8,Spanish Grand Prix,Étancelin,Philippe,Talbot-Lago,8,0.0,\N,+7 Laps
1951,8,Spanish Grand Prix,Manzon,Robert,Simca,9,0.0,\N,+7 Laps
1951,8,Spanish Grand Prix,Villoresi,Luigi,Ferrari,\N,0.0,\N,Ignition
1951,8,Spanish Grand Prix,Simon,André,Simca,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,Claes,Johnny,Talbot-Lago,\N,0.0,\N,Accident
1951,8,Spanish Grand Prix,Taruffi,Piero,Ferrari,\N,0.0,\N,Wheel
1951,8,Spanish Grand Prix,Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,Grignard,Georges,Talbot-Lago,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Accident
1951,8,Spanish Grand Prix,Chiron,Louis,Talbot-Lago,\N,0.0,\N,Ignition
1951,8,Spanish Grand Prix,Bira,Prince,Maserati,\N,0.0,\N,Engine
1951,8,Spanish Grand Prix,Jover,Juan,Maserati,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,Taruffi,Piero,Ferrari,1,9.0,\N,Finished
1952,1,Swiss Grand Prix,Fischer,Rudi,Ferrari,2,6.0,\N,Finished
1952,1,Swiss Grand Prix,Behra,Jean,Gordini,3,4.0,\N,+1 Lap
1952,1,Swiss Grand Prix,Wharton,Ken,Frazer Nash,4,3.0,\N,+2 Laps
1952,1,Swiss Grand Prix,Brown,Alan,Cooper,5,2.0,\N,+3 Laps
1952,1,Swiss Grand Prix,de Graffenried,Toulo,Maserati,6,0.0,\N,+4 Laps
1952,1,Swiss Grand Prix,Hirt,Peter,Ferrari,7,0.0,\N,+6 Laps
1952,1,Swiss Grand Prix,Brandon,Eric,Cooper,8,0.0,\N,+7 Laps
1952,1,Swiss Grand Prix,Bira,Prince,Simca,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,Simon,André,Ferrari,\N,0.0,\N,Magneto
1952,1,Swiss Grand Prix,Schell,Harry,Maserati,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,Moss,Stirling,HWM,\N,0.0,\N,Withdrew
1952,1,Swiss Grand Prix,Macklin,Lance,HWM,\N,0.0,\N,Withdrew
1952,1,Swiss Grand Prix,Manzon,Robert,Gordini,\N,0.0,\N,Radiator
1952,1,Swiss Grand Prix,Farina,Nino,Ferrari,\N,0.0,\N,Magneto
1952,1,Swiss Grand Prix,Collins,Peter,HWM,\N,0.0,\N,Halfshaft
1952,1,Swiss Grand Prix,Abecassis,George,HWM,\N,0.0,\N,Halfshaft
1952,1,Swiss Grand Prix,von Stuck,Hans,AFM,\N,0.0,\N,Engine
1952,1,Swiss Grand Prix,Ulmen,Toni,Veritas,\N,0.0,\N,Fuel leak
1952,1,Swiss Grand Prix,Rosier,Louis,Ferrari,\N,0.0,\N,Accident
1952,1,Swiss Grand Prix,de Terra,Max,Simca,\N,0.0,\N,Magneto
1952,1,Swiss Grand Prix,Farina,Nino,Ferrari,\N,0.0,\N,Magneto
1952,2,Indianapolis 500,Ruttman,Troy,Kuzma,1,8.0,\N,Finished
1952,2,Indianapolis 500,Parsons,Johnnie,Kurtis Kraft,10,0.0,\N,Finished
1952,2,Indianapolis 500,McGrath,Jack,Kurtis Kraft,11,0.0,\N,Finished
1952,2,Indianapolis 500,Rigsby,Jim,Watson,12,0.0,\N,Finished
1952,2,Indianapolis 500,James,Joe,Kurtis Kraft,13,0.0,\N,Finished
1952,2,Indianapolis 500,Schindler,Bill,Stevens,14,0.0,\N,Finished
1952,2,Indianapolis 500,Fonder,George,Sherman,15,0.0,\N,+3 Laps
1952,2,Indianapolis 500,Johnson,Eddie,Trevis,16,0.0,\N,+7 Laps
1952,2,Indianapolis 500,Vukovich,Bill,Kurtis Kraft,17,1.0,\N,Steering
1952,2,Indianapolis 500,Stevenson,Chuck,Kurtis Kraft,18,0.0,\N,+13 Laps
1952,2,Indianapolis 500,Banks,Henry,Lesovsky,19,0.0,\N,+16 Laps
1952,2,Indianapolis 500,Rathmann,Jim,Kurtis Kraft,2,6.0,\N,Finished
1952,2,Indianapolis 500,Ayulo,Manny,Lesovsky,20,0.0,\N,+16 Laps
1952,2,Indianapolis 500,McDowell,Johnny,Kurtis Kraft,21,0.0,\N,+18 Laps
1952,2,Indianapolis 500,Hanks,Sam,Kurtis Kraft,3,4.0,\N,Finished
1952,2,Indianapolis 500,Carter,Duane,Lesovsky,4,3.0,\N,Finished
1952,2,Indianapolis 500,Cross,Art,Kurtis Kraft,5,2.0,\N,Finished
1952,2,Indianapolis 500,Bryan,Jimmy,Kurtis Kraft,6,0.0,\N,Finished
1952,2,Indianapolis 500,Reece,Jimmy,Kurtis Kraft,7,0.0,\N,Finished
1952,2,Indianapolis 500,Connor,George,Kurtis Kraft,8,0.0,\N,Finished
1952,2,Indianapolis 500,Griffith,Cliff,Kurtis Kraft,9,0.0,\N,Finished
1952,2,Indianapolis 500,Webb,Travis,Bromme,\N,0.0,\N,Oil leak
1952,2,Indianapolis 500,Ward,Rodger,Kurtis Kraft,\N,0.0,\N,Oil pressure
1952,2,Indianapolis 500,Bettenhausen,Tony,Deidt,\N,0.0,\N,Oil pressure
1952,2,Indianapolis 500,Nalon,Duke,Kurtis Kraft,\N,0.0,\N,Supercharger
1952,2,Indianapolis 500,Sweikert,Bob,Kurtis Kraft,\N,0.0,\N,Differential
1952,2,Indianapolis 500,Agabashian,Fred,Kurtis Kraft,\N,0.0,\N,Turbo
1952,2,Indianapolis 500,Hartley,Gene,Kurtis Kraft,\N,0.0,\N,Exhaust
1952,2,Indianapolis 500,Scott,Bob,Kurtis Kraft,\N,0.0,\N,Transmission
1952,2,Indianapolis 500,Miller,Chet,Kurtis Kraft,\N,0.0,\N,Supercharger
1952,2,Indianapolis 500,Ascari,Alberto,Ferrari,\N,0.0,\N,Wheel
1952,2,Indianapolis 500,Ball,Bobby,Stevens,\N,0.0,\N,Gearbox
1952,2,Indianapolis 500,Linden,Andy,Kurtis Kraft,\N,0.0,\N,Oil pump
1952,3,Belgian Grand Prix,Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,3,Belgian Grand Prix,Bira,Prince,Simca,10,0.0,\N,+4 Laps
1952,3,Belgian Grand Prix,Macklin,Lance,HWM,11,0.0,\N,+4 Laps
1952,3,Belgian Grand Prix,Laurent,Roger,HWM,12,0.0,\N,+4 Laps
1952,3,Belgian Grand Prix,Legat,Arthur,Veritas,13,0.0,\N,+5 Laps
1952,3,Belgian Grand Prix,O'Brien,Robert,Simca,14,0.0,\N,+6 Laps
1952,3,Belgian Grand Prix,Gaze,Tony,HWM,15,0.0,\N,+6 Laps
1952,3,Belgian Grand Prix,Farina,Nino,Ferrari,2,6.0,\N,Finished
1952,3,Belgian Grand Prix,Manzon,Robert,Gordini,3,4.0,\N,Finished
1952,3,Belgian Grand Prix,Hawthorn,Mike,Cooper,4,3.0,\N,+1 Lap
1952,3,Belgian Grand Prix,Frère,Paul,HWM,5,2.0,\N,+2 Laps
1952,3,Belgian Grand Prix,Brown,Alan,Cooper,6,0.0,\N,+2 Laps
1952,3,Belgian Grand Prix,de Tornaco,Charles,Ferrari,7,0.0,\N,+3 Laps
1952,3,Belgian Grand Prix,Claes,Johnny,Gordini,8,0.0,\N,+3 Laps
1952,3,Belgian Grand Prix,Brandon,Eric,Cooper,9,0.0,\N,+3 Laps
1952,3,Belgian Grand Prix,Montgomerie-Charrington,Robin,Aston Butterworth,\N,0.0,\N,Engine
1952,3,Belgian Grand Prix,Taruffi,Piero,Ferrari,\N,0.0,\N,Accident
1952,3,Belgian Grand Prix,Behra,Jean,Gordini,\N,0.0,\N,Accident
1952,3,Belgian Grand Prix,Wharton,Ken,Frazer Nash,\N,0.0,\N,Spun off
1952,3,Belgian Grand Prix,Rosier,Louis,Ferrari,\N,0.0,\N,Transmission
1952,3,Belgian Grand Prix,Collins,Peter,HWM,\N,0.0,\N,Halfshaft
1952,3,Belgian Grand Prix,Moss,Stirling,ERA,\N,0.0,\N,Engine
1952,4,French Grand Prix,Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,4,French Grand Prix,Cabantous,Yves,HWM,10,0.0,\N,+9 Laps
1952,4,French Grand Prix,Fischer,Rudi,Ferrari,11,0.0,\N,+11 Laps
1952,4,French Grand Prix,Hirt,Peter,Ferrari,11,0.0,\N,+11 Laps
1952,4,French Grand Prix,Comotti,Franco,Ferrari,12,0.0,\N,+14 Laps
1952,4,French Grand Prix,Farina,Nino,Ferrari,2,6.0,\N,+1 Lap
1952,4,French Grand Prix,Taruffi,Piero,Ferrari,3,4.0,\N,+2 Laps
1952,4,French Grand Prix,Manzon,Robert,Gordini,4,3.0,\N,+3 Laps
1952,4,French Grand Prix,Trintignant,Maurice,Simca,5,2.0,\N,+5 Laps
1952,4,French Grand Prix,Collins,Peter,HWM,6,0.0,\N,+7 Laps
1952,4,French Grand Prix,Behra,Jean,Gordini,7,0.0,\N,+7 Laps
1952,4,French Grand Prix,Étancelin,Philippe,Maserati,8,0.0,\N,+7 Laps
1952,4,French Grand Prix,Macklin,Lance,HWM,9,0.0,\N,+7 Laps
1952,4,French Grand Prix,Bira,Prince,Gordini,\N,0.0,\N,Axle
1952,4,French Grand Prix,Hawthorn,Mike,Cooper,\N,0.0,\N,Ignition
1952,4,French Grand Prix,de Graffenried,Toulo,Maserati,\N,0.0,\N,Brakes
1952,4,French Grand Prix,Whitehead,Peter,Alta,\N,0.0,\N,Clutch
1952,4,French Grand Prix,Rosier,Louis,Ferrari,\N,0.0,\N,Engine
1952,4,French Grand Prix,Claes,Johnny,Simca,\N,0.0,\N,Engine
1952,4,French Grand Prix,Schell,Harry,Maserati,\N,0.0,\N,Gearbox
1952,4,French Grand Prix,Carini,Piero,Ferrari,\N,0.0,\N,Engine
1952,4,French Grand Prix,Schell,Harry,Maserati,\N,0.0,\N,Brakes
1952,5,British Grand Prix,Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,5,British Grand Prix,Whitehead,Peter,Ferrari,10,0.0,\N,+4 Laps
1952,5,British Grand Prix,Bira,Prince,Gordini,11,0.0,\N,+4 Laps
1952,5,British Grand Prix,Whitehead,Graham,Alta,12,0.0,\N,+5 Laps
1952,5,British Grand Prix,Fischer,Rudi,Ferrari,13,0.0,\N,+5 Laps
1952,5,British Grand Prix,Claes,Johnny,Simca,14,0.0,\N,+6 Laps
1952,5,British Grand Prix,Macklin,Lance,HWM,15,0.0,\N,+6 Laps
1952,5,British Grand Prix,McAlpine,Kenneth,Connaught,16,0.0,\N,+6 Laps
1952,5,British Grand Prix,Schell,Harry,Maserati,17,0.0,\N,+7 Laps
1952,5,British Grand Prix,Bianco,Gino,Maserati,18,0.0,\N,+8 Laps
1952,5,British Grand Prix,de Graffenried,Toulo,Maserati,19,0.0,\N,+9 Laps
1952,5,British Grand Prix,Taruffi,Piero,Ferrari,2,6.0,\N,+1 Lap
1952,5,British Grand Prix,Brandon,Eric,Cooper,20,0.0,\N,+9 Laps
1952,5,British Grand Prix,Crook,Tony,Frazer Nash,21,0.0,\N,+10 Laps
1952,5,British Grand Prix,Brown,Alan,Cooper,22,0.0,\N,+16 Laps
1952,5,British Grand Prix,Hawthorn,Mike,Cooper,3,4.0,\N,+2 Laps
1952,5,British Grand Prix,Poore,Dennis,Connaught,4,3.0,\N,+2 Laps
1952,5,British Grand Prix,Thompson,Eric,Connaught,5,2.0,\N,+3 Laps
1952,5,British Grand Prix,Farina,Nino,Ferrari,6,0.0,\N,+3 Laps
1952,5,British Grand Prix,Parnell,Reg,Cooper,7,0.0,\N,+3 Laps
1952,5,British Grand Prix,Salvadori,Roy,Ferrari,8,0.0,\N,+3 Laps
1952,5,British Grand Prix,Downing,Ken,Connaught,9,0.0,\N,+3 Laps
1952,5,British Grand Prix,Collins,Peter,HWM,\N,0.0,\N,Ignition
1952,5,British Grand Prix,Hamilton,Duncan,HWM,\N,0.0,\N,Engine
1952,5,British Grand Prix,Moss,Stirling,ERA,\N,0.0,\N,Engine
1952,5,British Grand Prix,Trintignant,Maurice,Gordini,\N,0.0,\N,Gearbox
1952,5,British Grand Prix,Gaze,Tony,HWM,\N,0.0,\N,Engine
1952,5,British Grand Prix,Murray,David,Cooper,\N,0.0,\N,Engine
1952,5,British Grand Prix,Manzon,Robert,Gordini,\N,0.0,\N,Clutch
1952,5,British Grand Prix,Hirt,Peter,Ferrari,\N,0.0,\N,Brakes
1952,5,British Grand Prix,Cantoni,Eitel,Maserati,\N,0.0,\N,Brakes
1952,5,British Grand Prix,Aston,Bill,Aston Butterworth,\N,0.0,\N,Withdrew
1952,6,German Grand Prix,Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,6,German Grand Prix,Claes,Johnny,HWM,10,0.0,\N,+3 Laps
1952,6,German Grand Prix,Klenk,Hans,Veritas,11,0.0,\N,+4 Laps
1952,6,German Grand Prix,Klodwig,Ernst,BMW,12,0.0,\N,+4 Laps
1952,6,German Grand Prix,Farina,Nino,Ferrari,2,6.0,\N,Finished
1952,6,German Grand Prix,Fischer,Rudi,Ferrari,3,4.0,\N,Finished
1952,6,German Grand Prix,Taruffi,Piero,Ferrari,4,3.0,\N,+1 Lap
1952,6,German Grand Prix,Behra,Jean,Gordini,5,2.0,\N,+1 Lap
1952,6,German Grand Prix,Laurent,Roger,Ferrari,6,0.0,\N,+2 Laps
1952,6,German Grand Prix,Riess,Fritz,Veritas,7,0.0,\N,+2 Laps
1952,6,German Grand Prix,Ulmen,Toni,Veritas,8,0.0,\N,+2 Laps
1952,6,German Grand Prix,Niedermayr,Helmut,AFM,9,0.0,\N,+3 Laps
1952,6,German Grand Prix,Manzon,Robert,Gordini,\N,0.0,\N,Accident
1952,6,German Grand Prix,Heeks,Willi,AFM,\N,0.0,\N,Retired
1952,6,German Grand Prix,Gaze,Tony,HWM,\N,0.0,\N,Gearbox
1952,6,German Grand Prix,Brudes,Adolf,Veritas,\N,0.0,\N,Engine
1952,6,German Grand Prix,Balsa,Marcel,BMW,\N,0.0,\N,Retired
1952,6,German Grand Prix,Bechem,Günther,BMW,\N,0.0,\N,Ignition
1952,6,German Grand Prix,Cantoni,Eitel,Maserati,\N,0.0,\N,Axle
1952,6,German Grand Prix,Krause,Rudolf,BMW,\N,0.0,\N,Retired
1952,6,German Grand Prix,Schoeller,Rudolf,Ferrari,\N,0.0,\N,Suspension
1952,6,German Grand Prix,Aston,Bill,Aston Butterworth,\N,0.0,\N,Oil pressure
1952,6,German Grand Prix,Trintignant,Maurice,Gordini,\N,0.0,\N,Accident
1952,6,German Grand Prix,Pietsch,Paul,Veritas,\N,0.0,\N,Gearbox
1952,6,German Grand Prix,Bonetto,Felice,Maserati,\N,0.0,\N,Disqualified
1952,6,German Grand Prix,Frère,Paul,HWM,\N,0.0,\N,Gearbox
1952,6,German Grand Prix,Helfrich,Theo,Veritas,\N,0.0,\N,Retired
1952,6,German Grand Prix,Peters,Josef,Veritas,\N,0.0,\N,Retired
1952,6,German Grand Prix,Carini,Piero,Ferrari,\N,0.0,\N,Brakes
1952,6,German Grand Prix,Bianco,Gino,Maserati,\N,0.0,\N,Retired
1952,7,Dutch Grand Prix,Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1952,7,Dutch Grand Prix,Farina,Nino,Ferrari,2,6.0,\N,Finished
1952,7,Dutch Grand Prix,Villoresi,Luigi,Ferrari,3,4.0,\N,Finished
1952,7,Dutch Grand Prix,Hawthorn,Mike,Cooper,4,3.0,\N,+2 Laps
1952,7,Dutch Grand Prix,Manzon,Robert,Gordini,5,2.0,\N,+3 Laps
1952,7,Dutch Grand Prix,Trintignant,Maurice,Gordini,6,0.0,\N,+3 Laps
1952,7,Dutch Grand Prix,Hamilton,Duncan,HWM,7,0.0,\N,+5 Laps
1952,7,Dutch Grand Prix,Macklin,Lance,HWM,8,0.0,\N,+6 Laps
1952,7,Dutch Grand Prix,Landi,Chico,Maserati,9,0.0,\N,+7 Laps
1952,7,Dutch Grand Prix,Flinterman,Jan,Maserati,9,0.0,\N,+7 Laps
1952,7,Dutch Grand Prix,Wharton,Ken,Frazer Nash,\N,0.0,\N,Wheel bearing
1952,7,Dutch Grand Prix,Moss,Stirling,ERA,\N,0.0,\N,Engine
1952,7,Dutch Grand Prix,van der Lof,Dries,HWM,\N,0.0,\N,Not classified
1952,7,Dutch Grand Prix,Downing,Ken,Connaught,\N,0.0,\N,Oil pressure
1952,7,Dutch Grand Prix,de Tornaco,Charles,Ferrari,\N,0.0,\N,Engine
1952,7,Dutch Grand Prix,Frère,Paul,Simca,\N,0.0,\N,Clutch
1952,7,Dutch Grand Prix,Behra,Jean,Gordini,\N,0.0,\N,Electrical
1952,7,Dutch Grand Prix,Flinterman,Jan,Maserati,\N,0.0,\N,Differential
1952,7,Dutch Grand Prix,Bianco,Gino,Maserati,\N,0.0,\N,Axle
1952,8,Italian Grand Prix,Ascari,Alberto,Ferrari,1,8.5,\N,Finished
1952,8,Italian Grand Prix,Rosier,Louis,Ferrari,10,0.0,\N,+5 Laps
1952,8,Italian Grand Prix,Cantoni,Eitel,Maserati,11,0.0,\N,+5 Laps
1952,8,Italian Grand Prix,Poore,Dennis,Connaught,12,0.0,\N,+6 Laps
1952,8,Italian Grand Prix,Brandon,Eric,Cooper,13,0.0,\N,+7 Laps
1952,8,Italian Grand Prix,Manzon,Robert,Gordini,14,0.0,\N,+9 Laps
1952,8,Italian Grand Prix,Brown,Alan,Cooper,15,0.0,\N,+12 Laps
1952,8,Italian Grand Prix,González,José Froilán,Maserati,2,6.5,\N,Finished
1952,8,Italian Grand Prix,Villoresi,Luigi,Ferrari,3,4.0,\N,Finished
1952,8,Italian Grand Prix,Farina,Nino,Ferrari,4,3.0,\N,Finished
1952,8,Italian Grand Prix,Bonetto,Felice,Maserati,5,2.0,\N,+1 Lap
1952,8,Italian Grand Prix,Simon,André,Ferrari,6,0.0,\N,+1 Lap
1952,8,Italian Grand Prix,Taruffi,Piero,Ferrari,7,0.0,\N,+3 Laps
1952,8,Italian Grand Prix,Landi,Chico,Maserati,8,0.0,\N,+4 Laps
1952,8,Italian Grand Prix,Wharton,Ken,Cooper,9,0.0,\N,+4 Laps
1952,8,Italian Grand Prix,Moss,Stirling,Connaught,\N,0.0,\N,Suspension
1952,8,Italian Grand Prix,Bianco,Gino,Maserati,\N,0.0,\N,Engine
1952,8,Italian Grand Prix,Behra,Jean,Gordini,\N,0.0,\N,Engine
1952,8,Italian Grand Prix,Hawthorn,Mike,Cooper,\N,0.0,\N,Not classified
1952,8,Italian Grand Prix,Rol,Franco,Maserati,\N,0.0,\N,Engine
1952,8,Italian Grand Prix,Trintignant,Maurice,Gordini,\N,0.0,\N,Engine
1952,8,Italian Grand Prix,McAlpine,Kenneth,Connaught,\N,0.0,\N,Suspension
1952,8,Italian Grand Prix,Fischer,Rudi,Ferrari,\N,0.0,\N,Engine
1952,8,Italian Grand Prix,Bayol,Élie,OSCA,\N,0.0,\N,Gearbox
1952,8,Italian Grand Prix,de Tornaco,Charles,Ferrari,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Crespo,Alberto,Maserati,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,de Graffenried,Toulo,Maserati,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Collins,Peter,HWM,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Whitehead,Peter,Ferrari,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Gaze,Tony,HWM,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Aston,Bill,Aston Butterworth,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Macklin,Lance,HWM,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,von Stuck,Hans,Ferrari,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Dusio,Piero,Cisitalia,\N,0.0,\N,Did not qualify
1952,8,Italian Grand Prix,Claes,Johnny,Simca,\N,0.0,\N,Did not qualify
1953,1,Argentine Grand Prix,Ascari,Alberto,Ferrari,1,9.0,\N,Finished
1953,1,Argentine Grand Prix,Villoresi,Luigi,Ferrari,2,6.0,\N,+1 Lap
1953,1,Argentine Grand Prix,González,José Froilán,Maserati,3,4.0,\N,+1 Lap
1953,1,Argentine Grand Prix,Hawthorn,Mike,Ferrari,4,3.0,\N,+1 Lap
1953,1,Argentine Grand Prix,Gálvez,Oscar,Maserati,5,2.0,\N,+1 Lap
1953,1,Argentine Grand Prix,Behra,Jean,Gordini,6,0.0,\N,+3 Laps
1953,1,Argentine Grand Prix,Trintignant,Maurice,Gordini,7,0.0,\N,+6 Laps
1953,1,Argentine Grand Prix,Schell,Harry,Gordini,7,0.0,\N,+6 Laps
1953,1,Argentine Grand Prix,Barber,John,Cooper,8,0.0,\N,+7 Laps
1953,1,Argentine Grand Prix,Brown,Alan,Cooper,9,0.0,\N,+10 Laps
1953,1,Argentine Grand Prix,Manzon,Robert,Gordini,\N,0.0,\N,Wheel
1953,1,Argentine Grand Prix,Fangio,Juan,Maserati,\N,0.0,\N,Transmission
1953,1,Argentine Grand Prix,Bonetto,Felice,Maserati,\N,0.0,\N,Transmission
1953,1,Argentine Grand Prix,Farina,Nino,Ferrari,\N,0.0,\N,Accident
1953,1,Argentine Grand Prix,Menditeguy,Carlos,Gordini,\N,0.0,\N,Gearbox
1953,1,Argentine Grand Prix,Birger,Pablo,Simca,\N,0.0,\N,Differential
1953,1,Argentine Grand Prix,Cruz,Adolfo,Cooper,\N,0.0,\N,Wheel
1953,2,Indianapolis 500,Vukovich,Bill,Kurtis Kraft,1,9.0,\N,Finished
1953,2,Indianapolis 500,Davies,Jimmy,Kurtis Kraft,10,0.0,\N,+7 Laps
1953,2,Indianapolis 500,Nalon,Duke,Kurtis Kraft,11,0.0,\N,Accident
1953,2,Indianapolis 500,Scarborough,Carl,Kurtis Kraft,12,0.0,\N,+10 Laps
1953,2,Indianapolis 500,Scott,Bob,Kurtis Kraft,12,0.0,\N,+10 Laps
1953,2,Indianapolis 500,Ayulo,Manny,Kuzma,13,0.0,\N,Engine
1953,2,Indianapolis 500,Bryan,Jimmy,Schroeder,14,0.0,\N,+17 Laps
1953,2,Indianapolis 500,Holland,Bill,Kurtis Kraft,15,0.0,\N,Magneto
1953,2,Indianapolis 500,Rathmann,Jim,Kurtis Kraft,15,0.0,\N,Magneto
1953,2,Indianapolis 500,Ward,Rodger,Kurtis Kraft,16,0.0,\N,Axle
1953,2,Indianapolis 500,Linden,Andy,Kurtis Kraft,16,0.0,\N,Axle
1953,2,Indianapolis 500,Dinsmore,Duke,Kurtis Kraft,16,0.0,\N,Axle
1953,2,Indianapolis 500,Faulkner,Walt,Kurtis Kraft,17,0.0,\N,+24 Laps
1953,2,Indianapolis 500,Mantz,Johnny,Kurtis Kraft,17,0.0,\N,+24 Laps
1953,2,Indianapolis 500,Cross,Art,Kurtis Kraft,2,6.0,\N,Finished
1953,2,Indianapolis 500,Hanks,Sam,Kurtis Kraft,3,2.0,\N,Finished
1953,2,Indianapolis 500,Carter,Duane,Kurtis Kraft,3,2.0,\N,Finished
1953,2,Indianapolis 500,Agabashian,Fred,Kurtis Kraft,4,1.5,\N,Finished
1953,2,Indianapolis 500,Russo,Paul,Kurtis Kraft,4,1.5,\N,Finished
1953,2,Indianapolis 500,McGrath,Jack,Kurtis Kraft,5,2.0,\N,Finished
1953,2,Indianapolis 500,Daywalt,Jimmy,Kurtis Kraft,6,0.0,\N,Finished
1953,2,Indianapolis 500,Rathmann,Jim,Kurtis Kraft,7,0.0,\N,Finished
1953,2,Indianapolis 500,Johnson,Eddie,Kurtis Kraft,7,0.0,\N,Finished
1953,2,Indianapolis 500,McCoy,Ernie,Stevens,8,0.0,\N,Finished
1953,2,Indianapolis 500,Bettenhausen,Tony,Kuzma,9,0.0,\N,Accident
1953,2,Indianapolis 500,Stevenson,Chuck,Kuzma,9,0.0,\N,Accident
1953,2,Indianapolis 500,Hartley,Gene,Kuzma,9,0.0,\N,Accident
1953,2,Indianapolis 500,Teague,Marshall,Kurtis Kraft,\N,0.0,\N,Oil leak
1953,2,Indianapolis 500,Webb,Travis,Kurtis Kraft,\N,0.0,\N,Oil leak
1953,2,Indianapolis 500,Sweikert,Bob,Kuzma,\N,0.0,\N,Suspension
1953,2,Indianapolis 500,Nazaruk,Mike,Turner,\N,0.0,\N,Transmission
1953,2,Indianapolis 500,Flaherty,Pat,Kuzma,\N,0.0,\N,Accident
1953,2,Indianapolis 500,Hoyt,Jerry,Kurtis Kraft,\N,0.0,\N,Overheating
1953,2,Indianapolis 500,Carter,Duane,Lesovsky,\N,0.0,\N,Ignition
1953,2,Indianapolis 500,Russo,Paul,Kurtis Kraft,\N,0.0,\N,Magneto
1953,2,Indianapolis 500,Parsons,Johnnie,Kurtis Kraft,\N,0.0,\N,Engine
1953,2,Indianapolis 500,Freeland,Don,Watson,\N,0.0,\N,Accident
1953,2,Indianapolis 500,Hartley,Gene,Kurtis Kraft,\N,0.0,\N,Accident
1953,2,Indianapolis 500,Stevenson,Chuck,Kuzma,\N,0.0,\N,Fuel leak
1953,2,Indianapolis 500,Niday,Cal,Kurtis Kraft,\N,0.0,\N,Magneto
1953,2,Indianapolis 500,Scott,Bob,Bromme,\N,0.0,\N,Oil leak
