year,round,grandprix,surname,name,points,position,wins
1951,2,"Indianapolis 500","Sanesi","Consalvo",3,7,0
1951,2,"Indianapolis 500","Ayulo","Manny",2,11,0
1951,2,"Indianapolis 500","Ball","Bobby",2,9,0
1951,2,"Indianapolis 500","McGrath","Jack",2,8,0
1951,2,"Indianapolis 500","de Graffenried","Toulo",2,10,0
1951,2,"Indianapolis 500","James","Joe",0,55,0
1951,2,"Indianapolis 500","McDowell","Johnny",0,54,0
1951,2,"Indianapolis 500","Hellings","Mack",0,53,0
1951,2,"Indianapolis 500","Connor","George",0,52,0
1951,2,"Indianapolis 500","Vukovich","Bill",0,51,0
1951,2,"Indianapolis 500","Griffith","Cliff",0,50,0
1951,2,"Indianapolis 500","Ward","Rodger",0,49,0
1951,2,"Indianapolis 500","Brown","Walt",0,48,0
1951,2,"Indianapolis 500","Miller","Chet",0,47,0
1951,2,"Indianapolis 500","Dinsmore","Duke",0,46,0
1951,2,"Indianapolis 500","Ruttman","Troy",0,45,0
1951,2,"Indianapolis 500","Green","Cecil",0,44,0
1951,2,"Indianapolis 500","Parsons","Johnnie",0,43,0
1951,2,"Indianapolis 500","Stevenson","Chuck",0,41,0
1951,2,"Indianapolis 500","Mackey","Bill",0,38,0
1951,2,"Indianapolis 500","Scarborough","Carl",0,37,0
1951,2,"Indianapolis 500","Agabashian","Fred",0,35,0
1951,2,"Indianapolis 500","Davies","Jimmy",0,32,0
1951,2,"Indianapolis 500","Faulkner","Walt",0,30,0
1951,2,"Indianapolis 500","Rose","Mauri",0,29,0
1951,2,"Indianapolis 500","Schindler","Bill",0,28,0
1951,2,"Indianapolis 500","Hanks","Sam",0,27,0
1951,2,"Indianapolis 500","Force","Gene",0,26,0
1951,2,"Indianapolis 500","Nalon","Duke",0,25,0
1951,2,"Indianapolis 500","Bettenhausen","Tony",0,24,0
1951,2,"Indianapolis 500","Carter","Duane",0,16,0
1951,2,"Indianapolis 500","Forberg","Carl",0,15,0
1951,2,"Indianapolis 500","Banks","Henry",0,13,0
1951,2,"Indianapolis 500","Hirt","Peter",0,42,0
1951,2,"Indianapolis 500","González","José Froilán",0,40,0
1951,2,"Indianapolis 500","Villoresi","Luigi",0,39,0
1951,2,"Indianapolis 500","Cabantous","Yves",0,36,0
1951,2,"Indianapolis 500","Abecassis","George",0,34,0
1951,2,"Indianapolis 500","Louveau","Henri",0,33,0
1951,2,"Indianapolis 500","Whitehead","Peter",0,31,0
1951,2,"Indianapolis 500","Mairesse","Guy",0,23,0
1951,2,"Indianapolis 500","Claes","Johnny",0,22,0
1951,2,"Indianapolis 500","Schell","Harry",0,21,0
1951,2,"Indianapolis 500","Fischer","Rudi",0,20,0
1951,2,"Indianapolis 500","Étancelin","Philippe",0,19,0
1951,2,"Indianapolis 500","Rosier","Louis",0,18,0
1951,2,"Indianapolis 500","Moss","Stirling",0,17,0
1951,2,"Indianapolis 500","Chiron","Louis",0,14,0
1951,2,"Indianapolis 500","Ascari","Alberto",0,12,0
1951,3,"Belgian Grand Prix","Farina","Nino",12,1,1
1951,3,"Belgian Grand Prix","Fangio","Juan",10,2,1
1951,3,"Belgian Grand Prix","Wallard","Lee",9,3,1
1951,3,"Belgian Grand Prix","Nazaruk","Mike",6,6,0
1951,3,"Belgian Grand Prix","Ascari","Alberto",6,4,0
1951,3,"Belgian Grand Prix","Taruffi","Piero",6,5,0
1951,3,"Belgian Grand Prix","Villoresi","Luigi",4,7,0
1951,3,"Belgian Grand Prix","Linden","Andy",3,10,0
1951,3,"Belgian Grand Prix","Rosier","Louis",3,8,0
1951,3,"Belgian Grand Prix","Sanesi","Consalvo",3,9,0
1951,3,"Belgian Grand Prix","Ball","Bobby",2,13,0
1951,3,"Belgian Grand Prix","McGrath","Jack",2,11,0
1951,3,"Belgian Grand Prix","Cabantous","Yves",2,12,0
1951,3,"Belgian Grand Prix","de Graffenried","Toulo",2,14,0
1951,3,"Belgian Grand Prix","Ayulo","Manny",2,15,0
1951,3,"Belgian Grand Prix","Levegh","Pierre",0,22,0
1951,3,"Belgian Grand Prix","Pilette","André",0,17,0
1951,3,"Belgian Grand Prix","James","Joe",0,57,0
1951,3,"Belgian Grand Prix","McDowell","Johnny",0,56,0
1951,3,"Belgian Grand Prix","Hellings","Mack",0,55,0
1951,3,"Belgian Grand Prix","Connor","George",0,54,0
1951,3,"Belgian Grand Prix","Vukovich","Bill",0,53,0
1951,3,"Belgian Grand Prix","Griffith","Cliff",0,52,0
1951,3,"Belgian Grand Prix","Ward","Rodger",0,51,0
1951,3,"Belgian Grand Prix","Brown","Walt",0,50,0
1951,3,"Belgian Grand Prix","Miller","Chet",0,49,0
1951,3,"Belgian Grand Prix","Dinsmore","Duke",0,48,0
1951,3,"Belgian Grand Prix","Ruttman","Troy",0,47,0
1951,3,"Belgian Grand Prix","Green","Cecil",0,46,0
1951,3,"Belgian Grand Prix","Parsons","Johnnie",0,45,0
1951,3,"Belgian Grand Prix","Stevenson","Chuck",0,43,0
1951,3,"Belgian Grand Prix","Mackey","Bill",0,41,0
1951,3,"Belgian Grand Prix","Scarborough","Carl",0,40,0
1951,3,"Belgian Grand Prix","Agabashian","Fred",0,39,0
1951,3,"Belgian Grand Prix","Davies","Jimmy",0,36,0
1951,3,"Belgian Grand Prix","Faulkner","Walt",0,34,0
1951,3,"Belgian Grand Prix","Rose","Mauri",0,33,0
1951,3,"Belgian Grand Prix","Schindler","Bill",0,32,0
1951,3,"Belgian Grand Prix","Hanks","Sam",0,31,0
1951,3,"Belgian Grand Prix","Force","Gene",0,30,0
1951,3,"Belgian Grand Prix","Nalon","Duke",0,29,0
1951,3,"Belgian Grand Prix","Bettenhausen","Tony",0,28,0
1951,3,"Belgian Grand Prix","Carter","Duane",0,21,0
1951,3,"Belgian Grand Prix","Forberg","Carl",0,20,0
1951,3,"Belgian Grand Prix","Banks","Henry",0,16,0
1951,3,"Belgian Grand Prix","Hirt","Peter",0,44,0
1951,3,"Belgian Grand Prix","González","José Froilán",0,42,0
1951,3,"Belgian Grand Prix","Abecassis","George",0,38,0
1951,3,"Belgian Grand Prix","Louveau","Henri",0,37,0
1951,3,"Belgian Grand Prix","Whitehead","Peter",0,35,0
1951,3,"Belgian Grand Prix","Mairesse","Guy",0,27,0
1951,3,"Belgian Grand Prix","Claes","Johnny",0,18,0
1951,3,"Belgian Grand Prix","Schell","Harry",0,26,0
1951,3,"Belgian Grand Prix","Fischer","Rudi",0,25,0
1951,3,"Belgian Grand Prix","Étancelin","Philippe",0,24,0
1951,3,"Belgian Grand Prix","Moss","Stirling",0,23,0
1951,3,"Belgian Grand Prix","Chiron","Louis",0,19,0
1951,4,"French Grand Prix","Fangio","Juan",15,1,2
1951,4,"French Grand Prix","Farina","Nino",14,2,1
1951,4,"French Grand Prix","Wallard","Lee",9,3,1
1951,4,"French Grand Prix","Ascari","Alberto",9,4,0
1951,4,"French Grand Prix","Villoresi","Luigi",8,5,0
1951,4,"French Grand Prix","Nazaruk","Mike",6,7,0
1951,4,"French Grand Prix","Taruffi","Piero",6,6,0
1951,4,"French Grand Prix","Fagioli","Luigi",4,8,1
1951,4,"French Grand Prix","Parnell","Reg",3,13,0
1951,4,"French Grand Prix","Linden","Andy",3,12,0
1951,4,"French Grand Prix","González","José Froilán",3,9,0
1951,4,"French Grand Prix","Rosier","Louis",3,10,0
1951,4,"French Grand Prix","Sanesi","Consalvo",3,11,0
1951,4,"French Grand Prix","Ayulo","Manny",2,18,0
1951,4,"French Grand Prix","Ball","Bobby",2,17,0
1951,4,"French Grand Prix","McGrath","Jack",2,14,0
1951,4,"French Grand Prix","Cabantous","Yves",2,15,0
1951,4,"French Grand Prix","de Graffenried","Toulo",2,16,0
1951,4,"French Grand Prix","Marimón","Onofre",0,52,0
1951,4,"French Grand Prix","Manzon","Robert",0,49,0
1951,4,"French Grand Prix","Simon","André",0,48,0
1951,4,"French Grand Prix","Trintignant","Maurice",0,45,0
1951,4,"French Grand Prix","Gordini","Aldo",0,40,0
1951,4,"French Grand Prix","Chaboud","Eugène",0,25,0
1951,4,"French Grand Prix","Levegh","Pierre",0,26,0
1951,4,"French Grand Prix","Pilette","André",0,21,0
1951,4,"French Grand Prix","James","Joe",0,65,0
1951,4,"French Grand Prix","McDowell","Johnny",0,64,0
1951,4,"French Grand Prix","Hellings","Mack",0,63,0
1951,4,"French Grand Prix","Connor","George",0,62,0
1951,4,"French Grand Prix","Vukovich","Bill",0,61,0
1951,4,"French Grand Prix","Griffith","Cliff",0,60,0
1951,4,"French Grand Prix","Ward","Rodger",0,59,0
1951,4,"French Grand Prix","Brown","Walt",0,58,0
1951,4,"French Grand Prix","Miller","Chet",0,57,0
1951,4,"French Grand Prix","Dinsmore","Duke",0,56,0
1951,4,"French Grand Prix","Ruttman","Troy",0,55,0
1951,4,"French Grand Prix","Green","Cecil",0,54,0
1951,4,"French Grand Prix","Parsons","Johnnie",0,53,0
1951,4,"French Grand Prix","Stevenson","Chuck",0,50,0
1951,4,"French Grand Prix","Mackey","Bill",0,47,0
1951,4,"French Grand Prix","Scarborough","Carl",0,46,0
1951,4,"French Grand Prix","Agabashian","Fred",0,44,0
1951,4,"French Grand Prix","Davies","Jimmy",0,41,0
1951,4,"French Grand Prix","Faulkner","Walt",0,39,0
1951,4,"French Grand Prix","Rose","Mauri",0,37,0
1951,4,"French Grand Prix","Schindler","Bill",0,36,0
1951,4,"French Grand Prix","Hanks","Sam",0,35,0
1951,4,"French Grand Prix","Force","Gene",0,34,0
1951,4,"French Grand Prix","Nalon","Duke",0,33,0
1951,4,"French Grand Prix","Bettenhausen","Tony",0,32,0
1951,4,"French Grand Prix","Carter","Duane",0,24,0
1951,4,"French Grand Prix","Forberg","Carl",0,23,0
1951,4,"French Grand Prix","Banks","Henry",0,20,0
1951,4,"French Grand Prix","Hirt","Peter",0,51,0
1951,4,"French Grand Prix","Abecassis","George",0,43,0
1951,4,"French Grand Prix","Louveau","Henri",0,42,0
1951,4,"French Grand Prix","Whitehead","Peter",0,38,0
1951,4,"French Grand Prix","Mairesse","Guy",0,28,0
1951,4,"French Grand Prix","Claes","Johnny",0,22,0
1951,4,"French Grand Prix","Schell","Harry",0,31,0
1951,4,"French Grand Prix","Fischer","Rudi",0,30,0
1951,4,"French Grand Prix","Étancelin","Philippe",0,29,0
1951,4,"French Grand Prix","Moss","Stirling",0,27,0
1951,4,"French Grand Prix","Chiron","Louis",0,19,0
1951,5,"British Grand Prix","Fangio","Juan",21,1,2
1951,5,"British Grand Prix","Farina","Nino",15,2,1
1951,5,"British Grand Prix","Villoresi","Luigi",12,3,0
1951,5,"British Grand Prix","González","José Froilán",11,4,1
1951,5,"British Grand Prix","Wallard","Lee",9,5,1
1951,5,"British Grand Prix","Ascari","Alberto",9,6,0
1951,5,"British Grand Prix","Nazaruk","Mike",6,8,0
1951,5,"British Grand Prix","Taruffi","Piero",6,7,0
1951,5,"British Grand Prix","Parnell","Reg",5,9,0
1951,5,"British Grand Prix","Fagioli","Luigi",4,10,1
1951,5,"British Grand Prix","Bonetto","Felice",3,13,0
1951,5,"British Grand Prix","Linden","Andy",3,14,0
1951,5,"British Grand Prix","Rosier","Louis",3,12,0
1951,5,"British Grand Prix","Sanesi","Consalvo",3,11,0
1951,5,"British Grand Prix","Ball","Bobby",2,18,0
1951,5,"British Grand Prix","McGrath","Jack",2,15,0
1951,5,"British Grand Prix","Cabantous","Yves",2,16,0
1951,5,"British Grand Prix","de Graffenried","Toulo",2,17,0
1951,5,"British Grand Prix","Ayulo","Manny",2,19,0
1951,5,"British Grand Prix","Murray","David",0,53,0
1951,5,"British Grand Prix","Fotheringham-Parker","Philip",0,51,0
1951,5,"British Grand Prix","Kelly","Joe",0,46,0
1951,5,"British Grand Prix","Hamilton","Duncan",0,37,0
1951,5,"British Grand Prix","Gerard","Bob",0,35,0
1951,5,"British Grand Prix","Shawe Taylor","Brian",0,30,0
1951,5,"British Grand Prix","Walker","Peter",0,25,0
1951,5,"British Grand Prix","Marimón","Onofre",0,61,0
1951,5,"British Grand Prix","Manzon","Robert",0,58,0
1951,5,"British Grand Prix","Simon","André",0,56,0
1951,5,"British Grand Prix","Trintignant","Maurice",0,52,0
1951,5,"British Grand Prix","Gordini","Aldo",0,45,0
1951,5,"British Grand Prix","Chaboud","Eugène",0,27,0
1951,5,"British Grand Prix","Levegh","Pierre",0,28,0
1951,5,"British Grand Prix","Pilette","André",0,22,0
1951,5,"British Grand Prix","James","Joe",0,74,0
1951,5,"British Grand Prix","McDowell","Johnny",0,73,0
1951,5,"British Grand Prix","Hellings","Mack",0,72,0
1951,5,"British Grand Prix","Connor","George",0,71,0
1951,5,"British Grand Prix","Vukovich","Bill",0,70,0
1951,5,"British Grand Prix","Griffith","Cliff",0,69,0
1951,5,"British Grand Prix","Ward","Rodger",0,68,0
1951,5,"British Grand Prix","Brown","Walt",0,67,0
1951,5,"British Grand Prix","Miller","Chet",0,66,0
1951,5,"British Grand Prix","Dinsmore","Duke",0,65,0
1951,5,"British Grand Prix","Ruttman","Troy",0,64,0
1951,5,"British Grand Prix","Green","Cecil",0,63,0
1951,5,"British Grand Prix","Parsons","Johnnie",0,62,0
1951,5,"British Grand Prix","Stevenson","Chuck",0,59,0
1951,5,"British Grand Prix","Mackey","Bill",0,55,0
1951,5,"British Grand Prix","Scarborough","Carl",0,54,0
1951,5,"British Grand Prix","Agabashian","Fred",0,50,0
1951,5,"British Grand Prix","Davies","Jimmy",0,47,0
1951,5,"British Grand Prix","Faulkner","Walt",0,44,0
1951,5,"British Grand Prix","Rose","Mauri",0,43,0
1951,5,"British Grand Prix","Schindler","Bill",0,42,0
1951,5,"British Grand Prix","Hanks","Sam",0,41,0
1951,5,"British Grand Prix","Force","Gene",0,40,0
1951,5,"British Grand Prix","Nalon","Duke",0,39,0
1951,5,"British Grand Prix","Bettenhausen","Tony",0,38,0
1951,5,"British Grand Prix","Carter","Duane",0,26,0
1951,5,"British Grand Prix","Forberg","Carl",0,24,0
1951,5,"British Grand Prix","Banks","Henry",0,21,0
1951,5,"British Grand Prix","Hirt","Peter",0,60,0
1951,5,"British Grand Prix","Abecassis","George",0,49,0
1951,5,"British Grand Prix","Louveau","Henri",0,48,0
1951,5,"British Grand Prix","Whitehead","Peter",0,32,0
1951,5,"British Grand Prix","Mairesse","Guy",0,31,0
1951,5,"British Grand Prix","Claes","Johnny",0,23,0
1951,5,"British Grand Prix","Schell","Harry",0,36,0
1951,5,"British Grand Prix","Fischer","Rudi",0,34,0
1951,5,"British Grand Prix","Étancelin","Philippe",0,33,0
1951,5,"British Grand Prix","Moss","Stirling",0,29,0
1951,5,"British Grand Prix","Chiron","Louis",0,20,0
1951,5,"British Grand Prix","James","John",0,57,0
1951,6,"German Grand Prix","Fangio","Juan",27,1,2
1951,6,"German Grand Prix","Ascari","Alberto",17,2,1
1951,6,"German Grand Prix","González","José Froilán",15,3,1
1951,6,"German Grand Prix","Villoresi","Luigi",15,5,0
1951,6,"German Grand Prix","Farina","Nino",15,4,1
1951,6,"German Grand Prix","Wallard","Lee",9,6,1
1951,6,"German Grand Prix","Taruffi","Piero",8,7,0
1951,6,"German Grand Prix","Nazaruk","Mike",6,8,0
1951,6,"German Grand Prix","Parnell","Reg",5,9,0
1951,6,"German Grand Prix","Fagioli","Luigi",4,10,1
1951,6,"German Grand Prix","Bonetto","Felice",3,13,0
1951,6,"German Grand Prix","Linden","Andy",3,14,0
1951,6,"German Grand Prix","Rosier","Louis",3,12,0
1951,6,"German Grand Prix","Sanesi","Consalvo",3,11,0
1951,6,"German Grand Prix","Ball","Bobby",2,18,0
1951,6,"German Grand Prix","McGrath","Jack",2,15,0
1951,6,"German Grand Prix","Cabantous","Yves",2,16,0
1951,6,"German Grand Prix","de Graffenried","Toulo",2,17,0
1951,6,"German Grand Prix","Ayulo","Manny",2,19,0
1951,6,"German Grand Prix","Pietsch","Paul",0,52,0
1951,6,"German Grand Prix","Swaters","Jacques",0,36,0
1951,6,"German Grand Prix","James","John",0,60,0
1951,6,"German Grand Prix","Murray","David",0,57,0
1951,6,"German Grand Prix","Fotheringham-Parker","Philip",0,56,0
1951,6,"German Grand Prix","Kelly","Joe",0,49,0
1951,6,"German Grand Prix","Hamilton","Duncan",0,38,0
1951,6,"German Grand Prix","Gerard","Bob",0,37,0
1951,6,"German Grand Prix","Shawe Taylor","Brian",0,32,0
1951,6,"German Grand Prix","Walker","Peter",0,27,0
1951,6,"German Grand Prix","Marimón","Onofre",0,64,0
1951,6,"German Grand Prix","Manzon","Robert",0,25,0
1951,6,"German Grand Prix","Simon","André",0,53,0
1951,6,"German Grand Prix","Trintignant","Maurice",0,44,0
1951,6,"German Grand Prix","Gordini","Aldo",0,48,0
1951,6,"German Grand Prix","Chaboud","Eugène",0,30,0
1951,6,"German Grand Prix","Levegh","Pierre",0,28,0
1951,6,"German Grand Prix","Pilette","André",0,23,0
1951,6,"German Grand Prix","James","Joe",0,77,0
1951,6,"German Grand Prix","McDowell","Johnny",0,76,0
1951,6,"German Grand Prix","Hellings","Mack",0,75,0
1951,6,"German Grand Prix","Connor","George",0,74,0
1951,6,"German Grand Prix","Vukovich","Bill",0,73,0
1951,6,"German Grand Prix","Griffith","Cliff",0,72,0
1951,6,"German Grand Prix","Ward","Rodger",0,71,0
1951,6,"German Grand Prix","Brown","Walt",0,70,0
1951,6,"German Grand Prix","Miller","Chet",0,69,0
1951,6,"German Grand Prix","Dinsmore","Duke",0,68,0
1951,6,"German Grand Prix","Ruttman","Troy",0,67,0
1951,6,"German Grand Prix","Green","Cecil",0,66,0
1951,6,"German Grand Prix","Parsons","Johnnie",0,65,0
1951,6,"German Grand Prix","Stevenson","Chuck",0,61,0
1951,6,"German Grand Prix","Mackey","Bill",0,59,0
1951,6,"German Grand Prix","Scarborough","Carl",0,58,0
1951,6,"German Grand Prix","Agabashian","Fred",0,55,0
1951,6,"German Grand Prix","Davies","Jimmy",0,50,0
1951,6,"German Grand Prix","Faulkner","Walt",0,47,0
1951,6,"German Grand Prix","Rose","Mauri",0,46,0
1951,6,"German Grand Prix","Schindler","Bill",0,45,0
1951,6,"German Grand Prix","Hanks","Sam",0,43,0
1951,6,"German Grand Prix","Force","Gene",0,42,0
1951,6,"German Grand Prix","Nalon","Duke",0,41,0
1951,6,"German Grand Prix","Bettenhausen","Tony",0,40,0
1951,6,"German Grand Prix","Carter","Duane",0,29,0
1951,6,"German Grand Prix","Forberg","Carl",0,26,0
1951,6,"German Grand Prix","Banks","Henry",0,22,0
1951,6,"German Grand Prix","Hirt","Peter",0,63,0
1951,6,"German Grand Prix","Abecassis","George",0,54,0
1951,6,"German Grand Prix","Louveau","Henri",0,51,0
1951,6,"German Grand Prix","Whitehead","Peter",0,34,0
1951,6,"German Grand Prix","Mairesse","Guy",0,33,0
1951,6,"German Grand Prix","Claes","Johnny",0,24,0
1951,6,"German Grand Prix","Schell","Harry",0,39,0
1951,6,"German Grand Prix","Fischer","Rudi",0,21,0
1951,6,"German Grand Prix","Étancelin","Philippe",0,35,0
1951,6,"German Grand Prix","Moss","Stirling",0,31,0
1951,6,"German Grand Prix","Chiron","Louis",0,20,0
1951,6,"German Grand Prix","Branca","Toni",0,62,0
1951,7,"Italian Grand Prix","Fangio","Juan",27,1,2
1951,7,"Italian Grand Prix","Ascari","Alberto",25,2,2
1951,7,"Italian Grand Prix","González","José Froilán",21,3,1
1951,7,"Italian Grand Prix","Farina","Nino",17,4,1
1951,7,"Italian Grand Prix","Villoresi","Luigi",15,5,0
1951,7,"Italian Grand Prix","Taruffi","Piero",10,6,0
1951,7,"Italian Grand Prix","Wallard","Lee",9,7,1
1951,7,"Italian Grand Prix","Nazaruk","Mike",6,8,0
1951,7,"Italian Grand Prix","Bonetto","Felice",5,9,0
1951,7,"Italian Grand Prix","Parnell","Reg",5,10,0
1951,7,"Italian Grand Prix","Fagioli","Luigi",4,11,1
1951,7,"Italian Grand Prix","Linden","Andy",3,14,0
1951,7,"Italian Grand Prix","Rosier","Louis",3,13,0
1951,7,"Italian Grand Prix","Sanesi","Consalvo",3,12,0
1951,7,"Italian Grand Prix","Ayulo","Manny",2,19,0
1951,7,"Italian Grand Prix","Ball","Bobby",2,18,0
1951,7,"Italian Grand Prix","McGrath","Jack",2,15,0
1951,7,"Italian Grand Prix","Cabantous","Yves",2,16,0
1951,7,"Italian Grand Prix","de Graffenried","Toulo",2,17,0
1951,7,"Italian Grand Prix","Richardson","Ken",0,69,0
1951,7,"Italian Grand Prix","Landi","Chico",0,62,0
1951,7,"Italian Grand Prix","Rol","Franco",0,36,0
1951,7,"Italian Grand Prix","Branca","Toni",0,64,0
1951,7,"Italian Grand Prix","Pietsch","Paul",0,54,0
1951,7,"Italian Grand Prix","Swaters","Jacques",0,38,0
1951,7,"Italian Grand Prix","James","John",0,61,0
1951,7,"Italian Grand Prix","Murray","David",0,58,0
1951,7,"Italian Grand Prix","Fotheringham-Parker","Philip",0,57,0
1951,7,"Italian Grand Prix","Kelly","Joe",0,51,0
1951,7,"Italian Grand Prix","Hamilton","Duncan",0,40,0
1951,7,"Italian Grand Prix","Gerard","Bob",0,39,0
1951,7,"Italian Grand Prix","Shawe Taylor","Brian",0,33,0
1951,7,"Italian Grand Prix","Walker","Peter",0,28,0
1951,7,"Italian Grand Prix","Marimón","Onofre",0,66,0
1951,7,"Italian Grand Prix","Manzon","Robert",0,26,0
1951,7,"Italian Grand Prix","Simon","André",0,22,0
1951,7,"Italian Grand Prix","Trintignant","Maurice",0,44,0
1951,7,"Italian Grand Prix","Gordini","Aldo",0,50,0
1951,7,"Italian Grand Prix","Chaboud","Eugène",0,31,0
1951,7,"Italian Grand Prix","Levegh","Pierre",0,29,0
1951,7,"Italian Grand Prix","Pilette","André",0,24,0
1951,7,"Italian Grand Prix","James","Joe",0,80,0
1951,7,"Italian Grand Prix","McDowell","Johnny",0,79,0
1951,7,"Italian Grand Prix","Hellings","Mack",0,78,0
1951,7,"Italian Grand Prix","Connor","George",0,77,0
1951,7,"Italian Grand Prix","Vukovich","Bill",0,76,0
1951,7,"Italian Grand Prix","Griffith","Cliff",0,75,0
1951,7,"Italian Grand Prix","Ward","Rodger",0,74,0
1951,7,"Italian Grand Prix","Brown","Walt",0,73,0
1951,7,"Italian Grand Prix","Miller","Chet",0,72,0
1951,7,"Italian Grand Prix","Dinsmore","Duke",0,71,0
1951,7,"Italian Grand Prix","Ruttman","Troy",0,70,0
1951,7,"Italian Grand Prix","Green","Cecil",0,68,0
1951,7,"Italian Grand Prix","Parsons","Johnnie",0,67,0
1951,7,"Italian Grand Prix","Stevenson","Chuck",0,63,0
1951,7,"Italian Grand Prix","Mackey","Bill",0,60,0
1951,7,"Italian Grand Prix","Scarborough","Carl",0,59,0
1951,7,"Italian Grand Prix","Agabashian","Fred",0,56,0
1951,7,"Italian Grand Prix","Davies","Jimmy",0,52,0
1951,7,"Italian Grand Prix","Faulkner","Walt",0,49,0
1951,7,"Italian Grand Prix","Rose","Mauri",0,48,0
1951,7,"Italian Grand Prix","Schindler","Bill",0,47,0
1951,7,"Italian Grand Prix","Hanks","Sam",0,46,0
1951,7,"Italian Grand Prix","Force","Gene",0,45,0
1951,7,"Italian Grand Prix","Nalon","Duke",0,43,0
1951,7,"Italian Grand Prix","Bettenhausen","Tony",0,42,0
1951,7,"Italian Grand Prix","Carter","Duane",0,30,0
1951,7,"Italian Grand Prix","Forberg","Carl",0,27,0
1951,7,"Italian Grand Prix","Banks","Henry",0,23,0
1951,7,"Italian Grand Prix","Hirt","Peter",0,65,0
1951,7,"Italian Grand Prix","Abecassis","George",0,55,0
1951,7,"Italian Grand Prix","Louveau","Henri",0,53,0
1951,7,"Italian Grand Prix","Whitehead","Peter",0,35,0
1951,7,"Italian Grand Prix","Mairesse","Guy",0,34,0
1951,7,"Italian Grand Prix","Claes","Johnny",0,25,0
1951,7,"Italian Grand Prix","Schell","Harry",0,41,0
1951,7,"Italian Grand Prix","Fischer","Rudi",0,21,0
1951,7,"Italian Grand Prix","Étancelin","Philippe",0,37,0
1951,7,"Italian Grand Prix","Moss","Stirling",0,32,0
1951,7,"Italian Grand Prix","Chiron","Louis",0,20,0
1951,8,"Spanish Grand Prix","Fangio","Juan",31,1,3
1951,8,"Spanish Grand Prix","Ascari","Alberto",25,2,2
1951,8,"Spanish Grand Prix","González","José Froilán",24,3,1
1951,8,"Spanish Grand Prix","Farina","Nino",19,4,1
1951,8,"Spanish Grand Prix","Villoresi","Luigi",15,5,0
1951,8,"Spanish Grand Prix","Taruffi","Piero",10,6,0
1951,8,"Spanish Grand Prix","Wallard","Lee",9,7,1
1951,8,"Spanish Grand Prix","Bonetto","Felice",7,8,0
1951,8,"Spanish Grand Prix","Nazaruk","Mike",6,9,0
1951,8,"Spanish Grand Prix","Parnell","Reg",5,10,0
1951,8,"Spanish Grand Prix","Fagioli","Luigi",4,11,1
1951,8,"Spanish Grand Prix","Linden","Andy",3,14,0
1951,8,"Spanish Grand Prix","Rosier","Louis",3,13,0
1951,8,"Spanish Grand Prix","Sanesi","Consalvo",3,12,0
1951,8,"Spanish Grand Prix","Ball","Bobby",2,18,0
