year,round,grandprix,circuit,surname,name,points,position,wins
1950,6,French Grand Prix,"Reims-Gueux",Rol,Franco,0,57,0
1950,6,French Grand Prix,"Reims-Gueux",Trintignant,Maurice,0,60,0
1950,6,French Grand Prix,"Reims-Gueux",González,José Froilán,0,55,0
1950,6,French Grand Prix,"Reims-Gueux",Villoresi,Luigi,0,23,0
1950,6,French Grand Prix,"Reims-Gueux",Johnson,Leslie,0,63,0
1950,6,French Grand Prix,"Reims-Gueux",Martin,Eugène,0,58,0
1950,6,French Grand Prix,"Reims-Gueux",Crossley,Geoff,0,34,0
1950,6,French Grand Prix,"Reims-Gueux",Murray,David,0,59,0
1950,6,French Grand Prix,"Reims-Gueux",Kelly,Joe,0,56,0
1950,6,French Grand Prix,"Reims-Gueux",Claes,Johnny,0,27,0
1950,6,French Grand Prix,"Reims-Gueux",Shawe Taylor,Brian,0,40,0
1950,6,French Grand Prix,"Reims-Gueux",Hampshire,David,0,35,0
1950,6,French Grand Prix,"Reims-Gueux",de Graffenried,Toulo,0,24,0
1950,6,French Grand Prix,"Reims-Gueux",Schell,Harry,0,32,0
1950,6,French Grand Prix,"Reims-Gueux",Walker,Peter,0,62,0
1950,6,French Grand Prix,"Reims-Gueux",Gerard,Bob,0,22,0
1950,6,French Grand Prix,"Reims-Gueux",Harrison,Cuth,0,29,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Farina,Nino,30,1,3
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fangio,Juan,27,2,3
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fagioli,Luigi,24,3,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rosier,Louis,13,4,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ascari,Alberto,11,5,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Parsons,Johnnie,9,6,1
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Holland,Bill,6,7,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Bira,Prince,5,8,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rose,Mauri,4,12,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Whitehead,Peter,4,9,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Chiron,Louis,4,10,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Parnell,Reg,4,11,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Serafini,Dorino,3,13,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Green,Cecil,3,17,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Manzon,Robert,3,16,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Sommer,Raymond,3,15,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Étancelin,Philippe,3,18,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Cabantous,Yves,3,14,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonetto,Felice,2,19,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Bettenhausen,Tony,1,21,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Chitwood,Joie,1,22,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Chaboud,Eugène,1,20,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Cantrell,Bill,0,74,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rolt,Tony,0,67,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fry,Joe,0,40,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Pietsch,Paul,0,72,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Sanesi,Consalvo,0,71,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Comotti,Franco,0,66,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Louveau,Henri,0,65,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Biondetti,Clemente,0,64,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Taruffi,Piero,0,61,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Mairesse,Guy,0,58,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Pozzi,Charles,0,26,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Levegh,Pierre,0,29,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Branca,Toni,0,38,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Pagani,Nello,0,32,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Dinsmore,Duke,0,80,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rathmann,Dick,0,79,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Hanks,Sam,0,78,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Jackson,Jimmy,0,77,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Agabashian,Fred,0,76,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Levrett,Bayliss,0,75,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Schindler,Bill,0,73,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Banks,Henry,0,81,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rathmann,Jim,0,55,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Holmes,Jackie,0,54,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ader,Walt,0,53,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Hoyt,Jerry,0,52,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Webb,Travis,0,51,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Brown,Walt,0,50,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",McDowell,Johnny,0,49,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Davies,Jimmy,0,48,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Hartley,Gene,0,47,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ruttman,Troy,0,46,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",McGrath,Jack,0,45,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Hellings,Mack,0,44,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Carter,Duane,0,43,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Flaherty,Pat,0,39,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Russo,Paul,0,37,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Connor,George,0,34,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Faulkner,Walt,0,31,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Wallard,Lee,0,27,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Schell,Harry,0,33,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rol,Franco,0,59,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Trintignant,Maurice,0,63,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",González,José Froilán,0,57,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Villoresi,Luigi,0,25,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Johnson,Leslie,0,69,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Walker,Peter,0,68,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Martin,Eugène,0,62,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",de Graffenried,Toulo,0,23,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Crossley,Geoff,0,35,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Murray,David,0,56,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Kelly,Joe,0,60,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Claes,Johnny,0,28,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Shawe Taylor,Brian,0,41,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Gerard,Bob,0,24,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Harrison,Cuth,0,30,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Hampshire,David,0,36,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Pián,Alfredo,0,70,0
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fohr,Myron,0,42,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Fangio,Juan,9,1,1
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Taruffi,Piero,6,2,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Farina,Nino,4,3,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Sanesi,Consalvo,3,4,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",de Graffenried,Toulo,2,5,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Hirt,Peter,0,21,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",González,José Froilán,0,20,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Villoresi,Luigi,0,19,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Cabantous,Yves,0,18,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Abecassis,George,0,17,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Louveau,Henri,0,16,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Whitehead,Peter,0,15,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Mairesse,Guy,0,14,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Claes,Johnny,0,13,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Schell,Harry,0,12,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Fischer,Rudi,0,11,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Étancelin,Philippe,0,10,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Rosier,Louis,0,9,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Moss,Stirling,0,8,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Chiron,Louis,0,7,0
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Ascari,Alberto,0,6,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Wallard,Lee,9,2,1
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Fangio,Juan,9,1,1
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Nazaruk,Mike,6,3,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Taruffi,Piero,6,4,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Farina,Nino,4,5,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Linden,Andy,3,6,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Sanesi,Consalvo,3,7,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ayulo,Manny,2,11,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ball,Bobby,2,9,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",McGrath,Jack,2,8,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",de Graffenried,Toulo,2,10,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",James,Joe,0,55,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",McDowell,Johnny,0,54,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Hellings,Mack,0,53,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Connor,George,0,52,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Vukovich,Bill,0,51,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Griffith,Cliff,0,50,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ward,Rodger,0,49,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Brown,Walt,0,48,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Miller,Chet,0,47,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Dinsmore,Duke,0,46,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ruttman,Troy,0,45,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Green,Cecil,0,44,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Parsons,Johnnie,0,43,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Stevenson,Chuck,0,41,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Mackey,Bill,0,38,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Scarborough,Carl,0,37,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Agabashian,Fred,0,35,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Davies,Jimmy,0,32,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Faulkner,Walt,0,30,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Rose,Mauri,0,29,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Schindler,Bill,0,28,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Hanks,Sam,0,27,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Force,Gene,0,26,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Nalon,Duke,0,25,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,0,24,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Carter,Duane,0,16,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Forberg,Carl,0,15,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Banks,Henry,0,13,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Hirt,Peter,0,42,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",González,José Froilán,0,40,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Villoresi,Luigi,0,39,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Cabantous,Yves,0,36,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Abecassis,George,0,34,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Louveau,Henri,0,33,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Whitehead,Peter,0,31,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Mairesse,Guy,0,23,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Claes,Johnny,0,22,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Schell,Harry,0,21,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Fischer,Rudi,0,20,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Étancelin,Philippe,0,19,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Rosier,Louis,0,18,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Moss,Stirling,0,17,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Chiron,Louis,0,14,0
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ascari,Alberto,0,12,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Farina,Nino,12,1,1
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fangio,Juan,10,2,1
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Wallard,Lee,9,3,1
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Nazaruk,Mike,6,6,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ascari,Alberto,6,4,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Taruffi,Piero,6,5,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Villoresi,Luigi,4,7,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Linden,Andy,3,10,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rosier,Louis,3,8,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Sanesi,Consalvo,3,9,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ball,Bobby,2,13,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",McGrath,Jack,2,11,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Cabantous,Yves,2,12,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",de Graffenried,Toulo,2,14,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ayulo,Manny,2,15,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Levegh,Pierre,0,22,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Pilette,André,0,17,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",James,Joe,0,57,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",McDowell,Johnny,0,56,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hellings,Mack,0,55,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Connor,George,0,54,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Vukovich,Bill,0,53,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Griffith,Cliff,0,52,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ward,Rodger,0,51,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brown,Walt,0,50,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Miller,Chet,0,49,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Dinsmore,Duke,0,48,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ruttman,Troy,0,47,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Green,Cecil,0,46,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Parsons,Johnnie,0,45,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Stevenson,Chuck,0,43,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Mackey,Bill,0,41,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Scarborough,Carl,0,40,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Agabashian,Fred,0,39,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Davies,Jimmy,0,36,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Faulkner,Walt,0,34,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rose,Mauri,0,33,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Schindler,Bill,0,32,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hanks,Sam,0,31,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Force,Gene,0,30,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Nalon,Duke,0,29,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bettenhausen,Tony,0,28,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Carter,Duane,0,21,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Forberg,Carl,0,20,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Banks,Henry,0,16,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hirt,Peter,0,44,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",González,José Froilán,0,42,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Abecassis,George,0,38,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Louveau,Henri,0,37,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Whitehead,Peter,0,35,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Mairesse,Guy,0,27,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Claes,Johnny,0,18,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Schell,Harry,0,26,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fischer,Rudi,0,25,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Étancelin,Philippe,0,24,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Moss,Stirling,0,23,0
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Chiron,Louis,0,19,0
1951,4,French Grand Prix,"Reims-Gueux",Fangio,Juan,15,1,2
1951,4,French Grand Prix,"Reims-Gueux",Farina,Nino,14,2,1
1951,4,French Grand Prix,"Reims-Gueux",Wallard,Lee,9,3,1
1951,4,French Grand Prix,"Reims-Gueux",Ascari,Alberto,9,4,0
1951,4,French Grand Prix,"Reims-Gueux",Villoresi,Luigi,8,5,0
1951,4,French Grand Prix,"Reims-Gueux",Nazaruk,Mike,6,7,0
1951,4,French Grand Prix,"Reims-Gueux",Taruffi,Piero,6,6,0
1951,4,French Grand Prix,"Reims-Gueux",Fagioli,Luigi,4,8,1
1951,4,French Grand Prix,"Reims-Gueux",Parnell,Reg,3,13,0
1951,4,French Grand Prix,"Reims-Gueux",Linden,Andy,3,12,0
1951,4,French Grand Prix,"Reims-Gueux",González,José Froilán,3,9,0
1951,4,French Grand Prix,"Reims-Gueux",Rosier,Louis,3,10,0
1951,4,French Grand Prix,"Reims-Gueux",Sanesi,Consalvo,3,11,0
1951,4,French Grand Prix,"Reims-Gueux",Ayulo,Manny,2,18,0
1951,4,French Grand Prix,"Reims-Gueux",Ball,Bobby,2,17,0
1951,4,French Grand Prix,"Reims-Gueux",McGrath,Jack,2,14,0
1951,4,French Grand Prix,"Reims-Gueux",Cabantous,Yves,2,15,0
1951,4,French Grand Prix,"Reims-Gueux",de Graffenried,Toulo,2,16,0
1951,4,French Grand Prix,"Reims-Gueux",Marimón,Onofre,0,52,0
1951,4,French Grand Prix,"Reims-Gueux",Manzon,Robert,0,49,0
1951,4,French Grand Prix,"Reims-Gueux",Simon,André,0,48,0
1951,4,French Grand Prix,"Reims-Gueux",Trintignant,Maurice,0,45,0
1951,4,French Grand Prix,"Reims-Gueux",Gordini,Aldo,0,40,0
1951,4,French Grand Prix,"Reims-Gueux",Chaboud,Eugène,0,25,0
1951,4,French Grand Prix,"Reims-Gueux",Levegh,Pierre,0,26,0
1951,4,French Grand Prix,"Reims-Gueux",Pilette,André,0,21,0
1951,4,French Grand Prix,"Reims-Gueux",James,Joe,0,65,0
1951,4,French Grand Prix,"Reims-Gueux",McDowell,Johnny,0,64,0
1951,4,French Grand Prix,"Reims-Gueux",Hellings,Mack,0,63,0
1951,4,French Grand Prix,"Reims-Gueux",Connor,George,0,62,0
1951,4,French Grand Prix,"Reims-Gueux",Vukovich,Bill,0,61,0
1951,4,French Grand Prix,"Reims-Gueux",Griffith,Cliff,0,60,0
1951,4,French Grand Prix,"Reims-Gueux",Ward,Rodger,0,59,0
1951,4,French Grand Prix,"Reims-Gueux",Brown,Walt,0,58,0
1951,4,French Grand Prix,"Reims-Gueux",Miller,Chet,0,57,0
1951,4,French Grand Prix,"Reims-Gueux",Dinsmore,Duke,0,56,0
1951,4,French Grand Prix,"Reims-Gueux",Ruttman,Troy,0,55,0
1951,4,French Grand Prix,"Reims-Gueux",Green,Cecil,0,54,0
1951,4,French Grand Prix,"Reims-Gueux",Parsons,Johnnie,0,53,0
1951,4,French Grand Prix,"Reims-Gueux",Stevenson,Chuck,0,50,0
1951,4,French Grand Prix,"Reims-Gueux",Mackey,Bill,0,47,0
1951,4,French Grand Prix,"Reims-Gueux",Scarborough,Carl,0,46,0
1951,4,French Grand Prix,"Reims-Gueux",Agabashian,Fred,0,44,0
1951,4,French Grand Prix,"Reims-Gueux",Davies,Jimmy,0,41,0
1951,4,French Grand Prix,"Reims-Gueux",Faulkner,Walt,0,39,0
1951,4,French Grand Prix,"Reims-Gueux",Rose,Mauri,0,37,0
1951,4,French Grand Prix,"Reims-Gueux",Schindler,Bill,0,36,0
1951,4,French Grand Prix,"Reims-Gueux",Hanks,Sam,0,35,0
1951,4,French Grand Prix,"Reims-Gueux",Force,Gene,0,34,0
1951,4,French Grand Prix,"Reims-Gueux",Nalon,Duke,0,33,0
1951,4,French Grand Prix,"Reims-Gueux",Bettenhausen,Tony,0,32,0
1951,4,French Grand Prix,"Reims-Gueux",Carter,Duane,0,24,0
1951,4,French Grand Prix,"Reims-Gueux",Forberg,Carl,0,23,0
1951,4,French Grand Prix,"Reims-Gueux",Banks,Henry,0,20,0
1951,4,French Grand Prix,"Reims-Gueux",Hirt,Peter,0,51,0
1951,4,French Grand Prix,"Reims-Gueux",Abecassis,George,0,43,0
1951,4,French Grand Prix,"Reims-Gueux",Louveau,Henri,0,42,0
1951,4,French Grand Prix,"Reims-Gueux",Whitehead,Peter,0,38,0
1951,4,French Grand Prix,"Reims-Gueux",Mairesse,Guy,0,28,0
1951,4,French Grand Prix,"Reims-Gueux",Claes,Johnny,0,22,0
1951,4,French Grand Prix,"Reims-Gueux",Schell,Harry,0,31,0
1951,4,French Grand Prix,"Reims-Gueux",Fischer,Rudi,0,30,0
1951,4,French Grand Prix,"Reims-Gueux",Étancelin,Philippe,0,29,0
1951,4,French Grand Prix,"Reims-Gueux",Moss,Stirling,0,27,0
1951,4,French Grand Prix,"Reims-Gueux",Chiron,Louis,0,19,0
1951,5,British Grand Prix,"Silverstone Circuit",Fangio,Juan,21,1,2
1951,5,British Grand Prix,"Silverstone Circuit",Farina,Nino,15,2,1
1951,5,British Grand Prix,"Silverstone Circuit",Villoresi,Luigi,12,3,0
1951,5,British Grand Prix,"Silverstone Circuit",González,José Froilán,11,4,1
1951,5,British Grand Prix,"Silverstone Circuit",Wallard,Lee,9,5,1
1951,5,British Grand Prix,"Silverstone Circuit",Ascari,Alberto,9,6,0
1951,5,British Grand Prix,"Silverstone Circuit",Nazaruk,Mike,6,8,0
1951,5,British Grand Prix,"Silverstone Circuit",Taruffi,Piero,6,7,0
1951,5,British Grand Prix,"Silverstone Circuit",Parnell,Reg,5,9,0
1951,5,British Grand Prix,"Silverstone Circuit",Fagioli,Luigi,4,10,1
1951,5,British Grand Prix,"Silverstone Circuit",Bonetto,Felice,3,13,0
1951,5,British Grand Prix,"Silverstone Circuit",Linden,Andy,3,14,0
1951,5,British Grand Prix,"Silverstone Circuit",Rosier,Louis,3,12,0
1951,5,British Grand Prix,"Silverstone Circuit",Sanesi,Consalvo,3,11,0
1951,5,British Grand Prix,"Silverstone Circuit",Ball,Bobby,2,18,0
1951,5,British Grand Prix,"Silverstone Circuit",McGrath,Jack,2,15,0
1951,5,British Grand Prix,"Silverstone Circuit",Cabantous,Yves,2,16,0
1951,5,British Grand Prix,"Silverstone Circuit",de Graffenried,Toulo,2,17,0
1951,5,British Grand Prix,"Silverstone Circuit",Ayulo,Manny,2,19,0
1951,5,British Grand Prix,"Silverstone Circuit",Murray,David,0,53,0
1951,5,British Grand Prix,"Silverstone Circuit",Fotheringham-Parker,Philip,0,51,0
1951,5,British Grand Prix,"Silverstone Circuit",Kelly,Joe,0,46,0
